,Close_Time,Open,Close,High,Low,ema_8,ema_18,ema_38,atr,kd_cross,position,entry_p,stop_loss,take_profit,size,exit_p,amt
23,2022-05-03 08:59:59,11.828,11.781,11.851,11.773,11.814030893488697,11.759893783003049,11.680173363185686,0.13747499849205225,False,Buy,11.83,11.687950001623944,13.534599980512674,100.0,,1183.0
24,2022-05-03 09:59:59,11.943,11.882,11.971,11.849,11.836206702524976,11.788302979951027,11.709490795106271,0.14145721657464333,False,Buy,11.944,11.801046074458077,13.659447106503084,100.0,,1194.4
25,2022-05-03 10:29:59,11.87,11.804,11.878,11.803,11.834544795354613,11.797461388381848,11.722049242932599,0.1354860693934425,False,Buy,11.868,11.727861156037832,13.549666127546027,100.0,,1186.8
26,2022-05-03 11:14:59,11.837,11.885,11.949,11.809,11.841595150626382,11.81057906416679,11.739562607297238,0.13560418894219875,False,Buy,11.842,11.70673395036994,13.465192595560723,100.0,,1184.2
27,2022-05-03 16:44:59,11.911,11.891,11.956,11.879,11.882077424740643,11.849098705781303,11.80581046601883,0.09384639098469537,False,Buy,11.914,11.818857732785712,13.055707206571448,100.0,,1191.4
28,2022-05-03 17:44:59,11.83,11.801,11.909,11.782,11.849486343057807,11.844029933821565,11.811700614281632,0.08996290016956175,False,Stop,,,,-600.0,11.83,-7098.0
29,2022-05-03 20:44:59,12.015,11.991,12.042,11.981,11.954482101456449,11.901323059515546,11.854254695207082,0.10398012323120072,False,Buy,12.015,11.907713713443323,13.302435438680133,100.0,,1201.5
30,2022-05-03 21:29:59,12.019,12.037,12.05,12.0,11.987573883126972,11.933412187111806,11.877494176845941,0.0959767969165263,False,Buy,12.02,11.920486526397587,13.214161683228955,100.0,,1202.0
31,2022-05-03 21:44:59,12.038,11.911,12.045,11.884,11.970557464654311,11.93105300952109,11.879212424187175,0.10062131142248867,True,Stop,,,,-200.0,12.038,-2407.6
32,2022-05-04 08:14:59,11.999,12.039,12.097,11.911,11.855922983231494,11.748337619884389,11.726266258471421,0.15194514784157098,False,Buy,11.998,11.848674456170615,13.78990652595261,100.0,,1199.8
33,2022-05-04 09:44:59,12.264,12.234,12.32,12.203,12.201488938667136,12.019423628080323,11.88341568540993,0.15913044404170798,False,Buy,12.263,12.100628752570469,14.21145496915438,100.0,,1226.3
34,2022-05-04 10:29:59,12.307,12.32,12.35,12.236,12.241194384036802,12.09042546796306,11.939412577977869,0.15412776441677561,False,Buy,12.308,12.150785484474241,14.1945741863091,100.0,,1230.8
35,2022-05-04 11:59:59,12.325,12.193,12.328,12.16,12.265075114805867,12.18284752151449,12.03266640055595,0.13334663230732566,True,Buy,12.324,12.193319011361341,13.8921718636639,100.0,,1232.4
36,2022-05-04 12:14:59,12.194,12.146,12.285,12.109,12.238613978182341,12.17896883503928,12.038478380014618,0.13639330142823097,False,Stop,,,,-400.0,12.194,-4877.6
37,2022-05-04 16:59:59,12.244,12.296,12.325,12.244,12.221564126208325,12.173388811320514,12.107389004164336,0.11037565098302878,True,Buy,12.242,12.129518529710586,13.59177764347299,100.0,,1224.2
38,2022-05-04 17:14:59,12.296,12.196,12.314,12.165,12.21588320927314,12.17576893644467,12.111933157796933,0.11313453305566964,True,Buy,12.296,12.18562434901697,13.620507811796344,100.0,,1229.6
39,2022-05-04 17:59:59,12.247,12.189,12.27,12.133,12.218126119040724,12.189030293738544,12.128229340378091,0.10981908495747332,True,Buy,12.247,12.139271754661182,13.539738944065808,100.0,,1224.7
40,2022-05-04 18:29:59,12.24,12.579,12.6,12.213,12.30175530658019,12.234691841801771,12.156686368821568,0.1281705375398623,False,Buy,12.238,12.129739421110918,13.53712694666899,100.0,,1223.8
41,2022-05-04 19:29:59,12.467,12.51,12.58,12.415,12.44389643211386,12.341013707070433,12.228113339253948,0.13770279890347806,False,Buy,12.467,12.331396985796255,14.094236170444947,100.0,,1246.7
42,2022-05-04 20:14:59,12.349,12.279,12.444,12.253,12.378727676563859,12.3363225459742,12.242412396925609,0.1455320878975735,False,Stop,,,,-500.0,12.349,-6174.5
43,2022-05-05 04:14:59,12.836,12.739,12.845,12.73,12.641340555203595,12.43542422319467,12.30776952518906,0.18105655802619794,False,Buy,12.834,12.64786216827948,15.067653980646249,100.0,,1283.4
44,2022-05-05 04:59:59,12.883,12.892,12.913,12.837,12.759141029403063,12.555706838978773,12.38807201334145,0.1637810706937161,False,Buy,12.885,12.714466539252921,14.931401528964946,100.0,,1288.5
45,2022-05-05 05:44:59,12.813,12.723,12.832,12.716,12.777626026180041,12.625521460840167,12.44898928997091,0.14996392577044262,False,Buy,12.81,12.657423464554908,14.640918425341104,100.0,,1281.0
46,2022-05-05 06:29:59,12.832,12.834,12.886,12.786,12.80085010559637,12.680530826229443,12.502971872501162,0.13723241432859418,False,Buy,12.833,12.692903553799976,14.514157354400295,100.0,,1283.3
47,2022-05-05 07:14:59,12.837,12.821,12.866,12.805,12.819393122386218,12.72509315487174,12.551965479151725,0.12357092357139986,False,Buy,12.837,12.708615928461569,14.377608858461167,100.0,,1283.7
48,2022-05-05 07:59:59,12.931,12.979,13.023,12.926,12.884641757172115,12.78566477181584,12.608197700828946,0.11826469354459387,False,Buy,12.936,12.81609956079813,14.374805270422444,100.0,,1293.6
49,2022-05-05 08:59:59,13.049,13.067,13.072,12.996,12.998059573078839,12.88535655348586,12.694582250069601,0.12616604832171852,False,Buy,13.05,12.919975024884303,14.610299701388364,100.0,,1305.0
50,2022-05-05 10:59:59,13.029,13.031,13.04,12.968,13.000764207265505,12.951980227969711,12.798794531533721,0.10559291195556633,False,Buy,13.031,12.922823017894006,14.329123785271936,100.0,,1303.1
51,2022-05-05 12:14:59,12.972,12.859,12.972,12.838,12.960255957450784,12.952197040806684,12.835125060811116,0.09702610716278597,False,Stop,,,,-800.0,12.972,-10377.6
52,2022-05-07 07:44:59,10.879,10.816,10.879,10.756,10.833398965653736,10.799161115158029,10.781202407595837,0.1032841389301171,False,Buy,10.878,10.776232465767567,12.099210410789206,100.0,,1087.8
53,2022-05-07 08:29:59,10.84,10.69,10.86,10.69,10.795360555856286,10.789817839156058,10.779284336417536,0.11031568995242978,False,Stop,,,,-100.0,10.84,-1084.0
54,2022-05-07 18:44:59,10.68,10.728,10.752,10.654,10.66075492410857,10.615745321722924,10.603721506014779,0.0917275027127711,False,Buy,10.679,10.587754997078555,11.773940035057349,100.0,,1067.9
55,2022-05-07 19:59:59,10.737,10.735,10.753,10.697,10.716671848964298,10.667888962947583,10.634660325674533,0.0852742247737789,False,Buy,10.732,10.644473911782084,11.782313058614987,100.0,,1073.2
56,2022-05-07 21:14:59,10.74,10.634,10.768,10.622,10.691250076471116,10.674951761324515,10.646495583465148,0.09151445033864371,True,Buy,10.741,10.653676745789152,11.788879050530163,100.0,,1074.1
57,2022-05-07 21:29:59,10.631,10.59,10.674,10.585,10.668750059477535,10.666009470658775,10.643598374056678,0.0913348467430262,False,Stop,,,,-300.0,10.631,-3189.3
58,2022-05-08 00:14:59,10.708,10.695,10.726,10.658,10.682441777363179,10.671936125627255,10.654983084380792,0.08043411168972137,False,Buy,10.707,10.6256094181803,11.683686981836399,100.0,,1070.7
59,2022-05-08 01:14:59,10.681,10.628,10.686,10.602,10.66825616635406,10.668547687237773,10.65658984102304,0.07878685089468261,True,Buy,10.681,10.602614160574957,11.621630073100514,100.0,,1068.1
60,2022-05-08 03:59:59,10.692,10.64,10.693,10.626,10.669801551438637,10.669364563681235,10.66179979400344,0.06924110656229694,True,Buy,10.695,10.625740346779065,11.526115838651222,100.0,,1069.5
61,2022-05-08 04:14:59,10.639,10.601,10.64,10.588,10.654512317785606,10.662168293820052,10.658681855849418,0.0680095989507044,False,Stop,,,,-300.0,10.639,-3191.7
62,2022-05-08 19:59:59,10.559,10.635,10.647,10.527,10.52644548367472,10.427568502882922,10.363931758195982,0.10784559881939568,True,Buy,10.561,10.454089355117574,11.843927738589112,100.0,,1056.1
63,2022-05-08 20:14:59,10.634,10.661,10.707,10.633,10.556346487302559,10.452140239421562,10.379166027006443,0.10542805604658181,False,Buy,10.635,10.527154401180605,11.929147185832747,100.0,,1063.5
64,2022-05-08 20:44:59,10.538,10.522,10.572,10.452,10.54571577626945,10.467674596102025,10.394267120954519,0.10915990546873625,False,Stop,,,,-200.0,10.538,-2107.6
65,2022-05-08 22:29:59,10.603,10.578,10.641,10.501,10.569764204939705,10.522054056395575,10.446774485648511,0.1468438601094541,True,Buy,10.604,10.456629689112894,12.372443730645251,100.0,,1060.4
66,2022-05-08 22:44:59,10.576,10.462,10.591,10.45,10.545816603841994,10.515732576774989,10.44755528125628,0.1464264415302074,False,Buy,10.578,10.431156139890545,12.340126321313448,100.0,,1057.8
67,2022-05-08 23:44:59,10.554,10.528,10.605,10.523,10.5407208757544,10.523708569952834,10.46472535823241,0.13433633372928627,True,Buy,10.558,10.419637794445384,12.21834646665539,100.0,,1055.8
68,2022-05-09 00:44:59,10.53,10.518,10.594,10.507,10.51742948067159,10.515281247619575,10.47114980935767,0.12378581912854399,False,Buy,10.527,10.400384502476951,12.046385970276567,100.0,,1052.7
69,2022-05-09 00:59:59,10.518,10.294,10.525,10.286,10.467778484966793,10.491988484712252,10.462065203749583,0.13201540347650517,True,Stop,,,,-400.0,10.518,-4207.2
70,2022-05-09 04:44:59,10.996,11.171,11.222,10.996,10.851295076515484,10.663492055986257,10.549943527369152,0.16125325867386361,True,Buy,10.994,10.83788110604353,12.867426727477623,100.0,,1099.4
71,2022-05-09 04:59:59,11.171,11.172,11.257,11.098,10.92256283728982,10.717019207987704,10.581843859298939,0.1610923116257304,True,Buy,11.171,11.009746741326136,13.106039104086364,100.0,,1117.1
72,2022-05-09 05:14:59,11.171,11.059,11.179,11.012,10.952882206780972,10.753017186094262,10.606313404975916,0.16151428936674964,False,Buy,11.172,11.010907688374271,13.105107739508766,100.0,,1117.2
73,2022-05-09 05:59:59,11.083,10.948,11.083,10.924,10.98989656642781,10.831247913002057,10.668383973132471,0.15768727905931074,False,Stop,,,,-300.0,11.083,-3324.9
74,2022-05-09 06:44:59,11.11,11.031,11.13,10.991,11.01859330903256,10.891147542874926,10.722894745209445,0.17109327700193352,True,Buy,11.11,10.936438009382533,13.1927438874096,100.0,,1111.0
75,2022-05-09 06:59:59,11.03,10.997,11.055,10.961,11.013794795914214,10.902289906782828,10.736951424942292,0.16558661435893823,False,Buy,11.031,10.859906722998067,13.084119324023202,100.0,,1103.1
76,2022-05-09 07:29:59,11.1,11.073,11.186,11.015,11.041332654318476,10.938597737008966,10.771701841384612,0.16520478482990078,True,Buy,11.097,10.932241000952414,13.074107988571026,100.0,,1109.7
77,2022-05-09 07:44:59,11.072,11.124,11.206,11.0,11.059703175581037,10.958113764692232,10.789768413621298,0.16811872877062212,True,Buy,11.073,10.907795215170099,13.05545741795881,100.0,,1107.3
78,2022-05-09 07:59:59,11.123,11.145,11.204,11.017,11.078658025451917,10.977785999987788,10.807985418050974,0.16946739100129204,False,Buy,11.124,10.955881271229378,13.141424745247466,100.0,,1112.4
79,2022-05-09 08:29:59,11.096,11.163,11.197,11.035,11.100398064779554,11.008415939048394,10.840203837811824,0.1672448422409099,True,Buy,11.096,10.928351708355944,13.107779499728682,100.0,,1109.6
80,2022-05-09 08:44:59,11.162,11.299,11.369,11.154,11.144531828161876,11.039003734938037,10.863731846129166,0.17065592493798776,False,Buy,11.163,10.99575515775909,13.16993810689092,100.0,,1116.3
81,2022-05-09 09:29:59,11.301,11.378,11.41,11.29,11.260584934238029,11.131543570454959,10.937098083278217,0.1675269923792855,True,Buy,11.3,11.12881708513,13.354194978439997,100.0,,1130.0
82,2022-05-09 09:44:59,11.378,11.378,11.494,11.294,11.286677171074022,11.157486352512331,10.959708437981897,0.16984649292362222,True,Buy,11.378,11.210473007620715,13.388323908551426,100.0,,1137.8
83,2022-05-09 09:59:59,11.378,11.303,11.396,11.192,11.290304466390907,11.172803578563665,10.977313133470005,0.17228602914336352,False,Buy,11.378,11.208153507076378,13.416157915083467,100.0,,1137.8
84,2022-05-09 10:14:59,11.302,11.204,11.329,11.134,11.271125696081818,11.176087412399069,10.988938100984363,0.17390845563312327,False,Stop,,,,-1000.0,11.302,-11302.0
85,2022-05-09 11:29:59,11.176,11.21,11.293,11.176,11.1695400019314,11.150086189246354,11.016761350115406,0.1865391953824842,False,Buy,11.176,10.98411163574194,13.47866037109672,100.0,,1117.6
86,2022-05-09 12:59:59,11.243,11.15,11.245,11.128,11.196809669722938,11.180294493047775,11.070557739415225,0.1630952424060304,True,Buy,11.244,11.077358969716583,13.24369236340101,100.0,,1124.4
87,2022-05-09 14:14:59,11.113,11.018,11.155,10.916,11.118448917323468,11.142977137834686,11.07618763207891,0.16005826039496593,True,Stop,,,,-200.0,11.113,-2222.6
88,2022-05-09 14:44:59,11.391,11.321,11.686,11.307,11.210740703072222,11.185170063252698,11.1041070797607,0.1903512551364757,False,Buy,11.392,11.216160186776102,13.502077758686763,100.0,,1139.2
89,2022-05-09 15:14:59,11.319,11.48,11.5,11.304,11.28928758580912,11.228809275013933,11.133838653643918,0.18522633733706328,True,Buy,11.319,11.134602405944701,13.531771128663589,100.0,,1131.9
90,2022-05-09 15:29:59,11.481,11.257,11.484,11.224,11.282112566740427,11.231776719749309,11.140154620123717,0.19056731324155876,True,Buy,11.48,11.294773662662937,13.70271604804476,100.0,,1148.0
91,2022-05-09 15:44:59,11.257,11.294,11.393,11.246,11.284754218575888,11.238326538723065,11.14804412678404,0.18745536229573315,False,Stop,,,,-300.0,11.257,-3377.1
92,2022-05-09 17:14:59,11.34,11.282,11.343,11.251,11.270950813093524,11.248700391325633,11.177393175850847,0.17664574853315054,False,Buy,11.339,11.155843040041223,13.53688351950533,100.0,,1133.9
93,2022-05-09 17:29:59,11.283,11.145,11.287,11.125,11.242961743517185,11.237784560659778,11.175731987345674,0.17559962363792556,True,Stop,,,,-100.0,11.283,-1128.3
94,2022-05-09 22:29:59,11.147,10.959,11.164,10.942,11.099908282721623,11.10377462003531,11.110570418312665,0.22723494291367455,False,Buy,11.149,10.921362369169888,13.880651569961332,100.0,,1114.9
95,2022-05-09 23:29:59,11.147,10.885,11.167,10.86,11.070223713887309,11.091280438609044,11.103911119304652,0.2292728083235491,True,Stop,,,,-100.0,11.147,-1114.7
96,2022-05-10 14:59:59,10.843,10.484,10.844,10.482,10.385560731787884,10.106880533660345,10.020926951188295,0.25354900169986305,False,Buy,10.841,10.595793382784763,13.783479406582845,100.0,,1084.1
97,2022-05-10 15:14:59,10.484,10.46,10.635,10.361,10.402102791390575,10.144051003801362,10.043443517794024,0.2550097872927299,False,Stop,,,,-100.0,10.484,-1048.4
98,2022-05-10 16:29:59,10.43,10.588,10.609,10.43,10.421186736691585,10.258039416075203,10.12698291667668,0.22968951916106306,False,Buy,10.424,10.190872825518854,13.221526093773736,100.0,,1042.4
99,2022-05-10 20:44:59,10.527,10.613,10.692,10.5,10.453889293387126,10.384137974283282,10.281159235583392,0.1940014122424543,False,Buy,10.528,10.333844632969665,12.857864404364026,100.0,,1052.8
100,2022-05-10 21:44:59,10.544,10.29,10.627,10.262,10.463189482307953,10.42060547225784,10.3213169007207,0.19824464637278053,False,Buy,10.543,10.357582688521621,12.768007737740547,100.0,,1054.3
101,2022-05-10 22:29:59,10.368,10.281,10.413,10.21,10.396987643939132,10.39872352896964,10.32487794757507,0.1979797697088188,False,Stop,,,,-300.0,10.368,-3110.4
102,2022-05-12 22:29:59,6.197,6.225,6.388,6.181,6.181582482559623,6.157549302526098,6.143388182655708,0.25208000107758133,False,Buy,6.196,5.940452306531835,9.262572321617974,100.0,,619.6
103,2022-05-13 00:14:59,6.615,6.914,7.022,6.597,6.6645517301982515,6.470023729693768,6.321152413358795,0.28102067043494394,True,Buy,6.616,6.3460546626085215,9.855344048697738,100.0,,661.6
104,2022-05-13 00:29:59,6.91,7.18,7.35,6.85,6.779095790154195,6.544758073936529,6.365195879340394,0.2966620511181622,False,Buy,6.914,6.632979329565056,10.286248045219327,100.0,,691.4
105,2022-05-13 01:14:59,6.935,6.769,6.938,6.743,6.841023122116447,6.648198340465106,6.445511604649925,0.2821383113362253,False,Buy,6.935,6.646158741637911,10.401095100345065,100.0,,693.5
106,2022-05-13 01:44:59,6.752,6.634,6.817,6.571,6.780495468934641,6.656951026023313,6.470332272692799,0.2672774215092963,False,Stop,,,,-400.0,6.752,-2700.8
107,2022-05-13 09:44:59,6.683,6.531,6.692,6.515,6.576826221511344,6.4914651518942925,6.4453850410138624,0.18444650051809486,False,Buy,6.684,6.498980691749744,8.904231699003072,100.0,,668.4
108,2022-05-13 10:29:59,6.681,6.944,6.992,6.634,6.68342029352317,6.568486702326383,6.490854708988269,0.19652549622385362,False,Buy,6.684,6.499895619451235,8.893252566585186,100.0,,668.4
109,2022-05-13 11:44:59,6.943,7.038,7.042,6.901,6.882817403736625,6.731413220434656,6.5960414069548,0.19350462059975623,True,Buy,6.944,6.746456562431032,9.31452125082762,100.0,,694.4
110,2022-05-13 11:59:59,7.043,7.109,7.291,6.998,6.933080202906265,6.771159197231008,6.622346975828913,0.20061143341405938,True,Buy,7.038,6.844495379400244,9.360055447197075,100.0,,703.8
111,2022-05-13 12:14:59,7.109,6.952,7.137,6.933,6.937284602260428,6.790195071206691,6.639252259119738,0.20085347388448369,False,Buy,7.109,6.90838856658594,9.516337200968712,100.0,,710.9
112,2022-05-13 13:14:59,7.119,7.21,7.245,7.029,7.053346186561086,6.9051412016655345,6.727906679791749,0.18982033703703508,False,Buy,7.115,6.9271934831908855,9.368678201709375,100.0,,711.5
113,2022-05-13 14:14:59,7.268,7.397,7.468,7.251,7.253142843153967,7.071844325199369,6.849791854170986,0.2090727209005299,True,Buy,7.27,7.061537069799429,9.771555162406848,100.0,,727.0
114,2022-05-13 14:29:59,7.396,7.322,7.433,7.265,7.268444433564196,7.098176501494173,6.874007656521192,0.20613895512192063,True,Buy,7.397,7.18792727909947,9.905872650806359,100.0,,739.7
115,2022-05-13 14:44:59,7.322,7.344,7.365,7.289,7.285234559438819,7.124052659231628,6.898109827981644,0.19684331547035488,False,Buy,7.322,7.11586104487808,9.795667461463047,100.0,,732.2
116,2022-05-13 15:44:59,7.149,7.064,7.188,7.059,7.2011422309423265,7.138064841059268,6.949244506049605,0.18767148930520627,False,Stop,,,,-900.0,7.149,-6434.1
117,2022-05-13 18:59:59,7.283,7.318,7.372,7.24,7.227066455557481,7.191655530461386,7.07191911066513,0.17057248417412565,False,Buy,7.281,7.107460401658633,9.363475180096394,100.0,,728.1
118,2022-05-13 20:29:59,7.497,7.552,7.661,7.484,7.422241971225182,7.321048403892006,7.17380422867322,0.17325493772312492,False,Buy,7.493,7.320033143990481,9.56860227211423,100.0,,749.3
119,2022-05-13 21:14:59,7.505,7.294,7.516,7.284,7.40926336917728,7.344801692421844,7.207955454322976,0.18186701828633584,False,Stop,,,,-200.0,7.505,-1501.0
120,2022-05-13 21:59:59,7.388,7.454,7.499,7.345,7.397422956965442,7.3544182409780605,7.232386109472879,0.17804112214835272,False,Buy,7.39,7.210109560763312,9.54868527084025,100.0,,739.0
121,2022-05-13 23:14:59,7.481,7.408,7.493,7.389,7.4363718206526475,7.3965286575296,7.28350655343235,0.17086827357244802,False,Buy,7.479,7.302988013075825,9.591143843090098,100.0,,747.9
122,2022-05-13 23:44:59,7.328,7.151,7.368,7.147,7.353360731012096,7.36375839896414,7.278632788723791,0.1719374399680802,False,Stop,,,,-200.0,7.328,-1465.6
123,2022-05-15 02:59:59,6.424,6.42,6.453,6.38,6.406498989030171,6.333375268600644,6.310871840245552,0.12102126132110849,False,Buy,6.427,6.302284795500344,7.923582453995863,100.0,,642.7
124,2022-05-15 03:29:59,6.471,6.421,6.476,6.419,6.420869758796028,6.355560810597191,6.324310025835739,0.11578363858809868,True,Buy,6.471,6.350694543058971,7.914665483292351,100.0,,647.1
125,2022-05-15 03:44:59,6.42,6.383,6.435,6.352,6.412454256841356,6.358449146323802,6.3273197681005735,0.11344195011752015,False,Buy,6.421,6.305216361411902,7.810403663057184,100.0,,642.1
126,2022-05-15 04:29:59,6.504,6.587,6.64,6.493,6.468079300544012,6.401402340849809,6.353510447134953,0.11606667799132352,False,Buy,6.504,6.390312808317035,7.868246300195565,100.0,,650.4
127,2022-05-15 04:59:59,6.49,6.411,6.522,6.409,6.459183774403169,6.410756998630458,6.363099146698061,0.11743504377823302,False,Buy,6.49,6.372223799008057,7.9033144119033185,100.0,,649.0
128,2022-05-15 05:59:59,6.555,6.527,6.635,6.52,6.47885143154123,6.436040540531568,6.3847587139135085,0.11177192537875139,False,Buy,6.555,6.443476388053652,7.893283343356171,100.0,,655.5
129,2022-05-15 06:44:59,6.533,6.56,6.572,6.501,6.521646146801978,6.471512053598425,6.410610717238337,0.10919676386921164,True,Buy,6.531,6.4188650235254645,7.876619717694427,100.0,,653.1
130,2022-05-15 06:59:59,6.563,6.737,6.787,6.563,6.5695025586237605,6.499458153219644,6.4273486291748325,0.11761128073569653,False,Buy,6.56,6.450803236130788,7.8703611664305395,100.0,,656.0
131,2022-05-15 07:29:59,6.662,6.706,6.722,6.62,6.615822535463756,6.5365080506384405,6.453054749073204,0.11585870634863629,True,Buy,6.662,6.545075239316853,8.065097128197761,100.0,,666.2
132,2022-05-15 07:44:59,6.704,6.732,6.743,6.67,6.641639749805144,6.557086150571236,6.467359633736116,0.11279737018087659,False,Buy,6.706,6.590141293651364,8.096304476183636,100.0,,670.6
133,2022-05-15 08:14:59,6.678,6.632,6.7,6.576,6.645782070869778,6.576359826911599,6.486050847195754,0.11254977326820488,False,Buy,6.678,6.566331013403472,8.01802783915834,100.0,,667.8
134,2022-05-15 08:44:59,6.891,6.781,6.904,6.742,6.718559524353323,6.627722963926459,6.520975417364225,0.13057097797105424,True,Buy,6.893,6.764846639108095,8.430840330702855,100.0,,689.3
135,2022-05-15 08:59:59,6.781,6.793,6.813,6.716,6.735101852274807,6.645120546671042,6.534925395960931,0.12817305097312176,False,Buy,6.781,6.650429022028946,8.34785173565265,100.0,,678.1
136,2022-05-15 09:29:59,6.678,6.641,6.733,6.64,6.704148034092167,6.6476893019056265,6.547277361650568,0.12790431435947744,False,Stop,,,,-1300.0,6.678,-8681.4
137,2022-05-15 15:14:59,6.775,6.817,6.893,6.775,6.739740886839179,6.699665655680918,6.643659932896452,0.10549088804200037,False,Buy,6.774,6.669548274416307,8.027420707004312,100.0,,677.4
138,2022-05-15 15:44:59,6.77,6.788,6.832,6.756,6.75534942537185,6.715399929340125,6.657111405743091,0.10169367387294927,True,Buy,6.768,6.664329889675285,8.012041323896575,100.0,,676.8
139,2022-05-15 15:59:59,6.789,6.735,6.808,6.704,6.750827330844771,6.717463094672744,6.661105692628061,0.1018584114534529,True,Buy,6.788,6.686306326127051,8.008324086475392,100.0,,678.8
140,2022-05-15 16:14:59,6.735,6.629,6.772,6.614,6.723754590657044,6.70815118997035,6.659459246852262,0.10586852492106344,False,Stop,,,,-300.0,6.735,-2020.5
141,2022-05-15 20:44:59,6.802,6.807,6.825,6.752,6.780823876766718,6.74036733732713,6.69936209364082,0.10422605828914597,False,Buy,6.802,6.6953719372270735,8.081536753275117,100.0,,680.2
