,Open_Time,Open,Close,High,Low,atr,position,entry_p,stop_loss,take_profit,size,exit_p,amt
52,2022-09-14 06:45:00,33.53,33.39,33.62,33.38,0.33384148428843663,Stop,,,,-200.0,33.53,-6706.0
53,2022-09-14 08:15:00,33.13,33.11,33.16,32.67,0.33366725930213764,Buy,33.13,31.84343334454464,34.094924991591526,100.0,,3313.0
54,2022-09-14 16:30:00,33.05,33.5,33.5,33.05,0.2439083812129411,Buy,33.05,32.13777928092887,33.73416553930335,100.0,,3305.0
55,2022-09-14 20:30:00,33.17,33.57,33.71,33.02,0.2499805698389567,Buy,33.17,32.30546831453988,33.81839876409509,100.0,,3317.0
56,2022-09-15 05:45:00,33.52,34.03,34.18,33.49,0.2554519491343589,Sell,,,,-300.0,33.81839876409509,-10145.5196
57,2022-09-26 05:15:00,32.57,32.44,32.6,32.38,0.1620143489259346,Buy,32.57,31.93978434308828,33.04266174268379,100.0,,3257.0
58,2022-09-26 06:15:00,32.4,32.5,32.56,32.32,0.20279471625556053,Buy,32.4,31.60026891459143,32.99979831405643,100.0,,3240.0
59,2022-09-26 09:15:00,32.43,32.24,32.43,32.17,0.243637388506301,Buy,32.43,31.460485095665163,33.15713617825113,100.0,,3243.0
60,2022-09-26 16:45:00,32.98,33.27,33.28,32.97,0.23778051022396712,Sell,,,,-300.0,33.15713617825113,-9947.1409
61,2022-09-28 17:30:00,32.03,32.15,32.17,31.96,0.20143323866831223,Buy,32.04,31.23690297189035,32.64232277108224,100.0,,3204.0
62,2022-09-28 18:15:00,32.36,32.56,32.57,32.29,0.2215010296480621,Buy,32.37,31.50199556459296,33.021003326555274,100.0,,3237.0
63,2022-09-28 22:30:00,32.99,33.04,33.1,32.87,0.2461106783979344,Sell,,,,-200.0,33.021003326555274,-6604.2007
64,2022-10-01 23:15:00,32.96,32.97,32.97,32.9,0.10884607621596995,Buy,32.96,32.51266305630044,33.29550270777467,100.0,,3296.0
65,2022-10-02 04:00:00,32.65,32.49,32.65,32.45,0.13745337829489518,Stop,,,,-100.0,32.65,-3265.0
66,2022-10-07 06:15:00,33.44,33.43,33.5,33.4,0.14738657792115786,Buy,33.44,32.83587320280117,33.89309509789912,100.0,,3344.0
67,2022-10-07 07:15:00,33.39,33.35,33.41,33.29,0.14278056153702007,Buy,33.38,32.80186835030207,33.81359873727345,100.0,,3338.0
68,2022-10-07 15:15:00,33.33,33.3,33.35,33.28,0.12151741235039192,Buy,33.33,32.828078839106006,33.7064408706705,100.0,,3333.0
69,2022-10-07 20:30:00,33.17,32.8,33.22,32.62,0.17033352818015374,Stop,,,,-300.0,33.17,-9951.0
70,2022-10-28 20:45:00,30.58,30.65,30.67,30.46,0.1782971692858957,Buy,30.57,29.86656603999922,31.097575470000585,100.0,,3057.0
71,2022-10-28 21:30:00,30.99,31.19,31.32,30.97,0.20494492744938558,Sell,,,,-100.0,31.097575470000585,-3109.7575
72,2022-11-02 00:45:00,32.37,32.35,32.4,32.24,0.18924864285442133,Buy,32.36,31.59400584616557,32.93449561537582,100.0,,3236.0
73,2022-11-02 10:45:00,32.02,32.22,32.22,32.01,0.12371555432356948,Buy,32.02,31.55168684291386,32.371234867814614,100.0,,3202.0
74,2022-11-02 11:30:00,32.32,32.34,32.38,32.29,0.12149528893909768,Sell,,,,-200.0,32.371234867814614,-6474.247
75,2022-11-02 18:15:00,31.37,31.3,31.38,31.25,0.16777055758974088,Buy,31.37,30.687296059613423,31.882027955289935,100.0,,3137.0
76,2022-11-03 00:45:00,31.33,31.56,31.59,31.29,0.15627720148037008,Buy,31.33,30.74911359362302,31.765664804782734,100.0,,3133.0
77,2022-11-03 02:00:00,31.37,32.41,32.5,31.04,0.26647325327477195,Sell,,,,-200.0,31.765664804782734,-6353.133
78,2022-11-07 06:30:00,33.59,33.43,33.62,33.31,0.28742900094262175,Buy,33.58,32.4372289190164,34.437078310737704,100.0,,3358.0
79,2022-11-07 07:00:00,33.22,32.36,33.31,32.31,0.34115051611889313,Stop,,,,-100.0,33.22,-3322.0
80,2022-11-07 16:15:00,31.3,31.24,31.39,31.1,0.3687895735828551,Buy,31.31,29.81059875995078,32.43455093003691,100.0,,3131.0
81,2022-11-07 23:45:00,31.69,32.82,32.85,31.69,0.4036324121543512,Sell,,,,-100.0,32.43455093003691,-3243.4551
82,2022-12-16 18:00:00,13.45,13.41,13.46,13.41,0.09259761615896119,Buy,13.45,13.066502576546013,13.737623067590489,100.0,,1345.0
83,2022-12-16 18:45:00,13.45,13.41,13.45,13.39,0.0912160942788767,Buy,13.44,13.065530670798685,13.720851996900986,100.0,,1344.0
84,2022-12-16 23:15:00,13.14,13.05,13.17,13.05,0.104498925340529,Stop,,,,-200.0,13.14,-2628.0
85,2022-12-16 23:45:00,13.05,13.01,13.06,12.97,0.10515468562525208,Buy,13.05,12.624718277306608,13.368961292020046,100.0,,1305.0
86,2022-12-17 01:15:00,12.99,12.96,13.04,12.89,0.14102505957447253,Buy,12.99,12.42866128183304,13.411004038625219,100.0,,1299.0
87,2022-12-17 06:30:00,12.9,12.35,12.91,12.13,0.1303567546789917,Stop,,,,-200.0,12.9,-2580.0
88,2023-01-19 21:00:00,20.84,20.61,20.88,20.56,0.18290306006199025,Buy,20.85,20.160571433579122,21.367071424815663,100.0,,2085.0
89,2023-01-19 21:30:00,20.8,20.82,20.85,20.61,0.2013806997473284,Buy,20.8,20.006360062626893,21.39522995302983,100.0,,2080.0
90,2023-01-19 22:30:00,20.78,20.94,21.14,20.77,0.21956513342053977,Buy,20.78,19.948027117573062,21.403979661820205,100.0,,2078.0
91,2023-01-20 03:00:00,21.21,21.43,21.47,21.13,0.20121262802186518,Sell,,,,-300.0,21.403979661820205,-6421.1939
92,2023-01-25 07:30:00,22.9,22.78,23.0,22.66,0.35978825043361123,Buy,22.89,21.444758305824443,23.973931270631667,100.0,,2289.0
93,2023-01-25 20:30:00,23.68,24.11,24.26,23.59,0.22594336902348772,Sell,,,,-100.0,23.973931270631667,-2397.3931
94,2023-01-27 10:15:00,23.71,23.7,23.75,23.63,0.23223934121410922,Buy,23.71,22.74650745323153,24.432619410076352,100.0,,2371.0
95,2023-01-27 21:45:00,23.73,23.61,23.73,23.5,0.17271615546165345,Buy,23.72,23.046761176472877,24.224929117645342,100.0,,2372.0
96,2023-01-28 01:00:00,24.14,24.25,24.28,24.14,0.19380712637258216,Sell,,,,-200.0,24.224929117645342,-4844.9858
97,2023-01-28 23:15:00,24.12,24.06,24.17,24.05,0.1706198321101636,Buy,24.12,23.421945338602374,24.643540996048223,100.0,,2412.0
98,2023-01-29 06:45:00,23.89,23.86,23.94,23.86,0.11595324402460065,Buy,23.89,23.415124487278643,24.246156634541016,100.0,,2389.0
99,2023-01-29 07:15:00,23.84,23.91,23.91,23.84,0.11161274612325271,Buy,23.85,23.39074509362291,24.194441179782817,100.0,,2385.0
100,2023-01-29 08:30:00,23.92,24.28,24.45,23.91,0.15050232296502378,Buy,23.92,23.437836147227593,24.28162288957931,100.0,,2392.0
101,2023-01-29 08:45:00,24.27,24.28,24.39,24.19,0.15403787132466487,Sell,,,,-400.0,24.28162288957931,-9712.6492
102,2023-02-03 22:30:00,24.28,24.83,24.94,24.25,0.2010388558896125,Buy,24.28,23.626294159244747,24.770279380566443,100.0,,2428.0
103,2023-02-03 22:45:00,24.84,24.75,24.98,24.66,0.2095360804689259,Sell,,,,-100.0,24.770279380566443,-2477.0279
104,2023-02-05 11:15:00,24.22,24.21,24.25,24.18,0.11445624910718655,Buy,24.22,23.74849615769212,24.57362788173091,100.0,,2422.0
105,2023-02-05 20:45:00,24.03,23.61,24.09,23.1,0.15737656542500084,Stop,,,,-100.0,24.03,-2403.0
106,2023-02-22 10:45:00,24.36,24.4,24.44,24.3,0.2590992263595687,Buy,24.36,23.28695717875878,25.16478211593091,100.0,,2436.0
107,2023-02-22 22:30:00,23.47,23.64,23.67,23.47,0.1980693616112648,Buy,23.46,22.671393519213016,24.05145486059024,100.0,,2346.0
108,2023-02-22 23:30:00,23.58,23.57,23.62,23.4,0.22374554969229846,Buy,23.58,22.683865324402404,24.252101006698194,100.0,,2358.0
109,2023-02-23 07:00:00,24.11,24.24,24.26,24.11,0.17238317012215224,Sell,,,,-300.0,24.252101006698194,-7275.6303
110,2023-02-23 20:15:00,23.79,24.04,24.08,23.79,0.17823543330669392,Buy,23.79,23.111447364217316,24.29891447683701,100.0,,2379.0
111,2023-02-23 21:15:00,24.25,24.3,24.38,24.2,0.18632580723324904,Sell,,,,-100.0,24.29891447683701,-2429.8914
112,2023-03-23 22:15:00,21.54,21.45,21.58,21.42,0.11759759090649047,Buy,21.53,21.072656531479733,21.873007601390203,100.0,,2153.0
113,2023-03-23 22:45:00,21.46,21.99,22.05,21.44,0.15093873909794325,Sell,,,,-100.0,21.873007601390203,-2187.3008
114,2023-03-25 00:00:00,21.21,21.26,21.33,21.16,0.14585805393927623,Buy,21.2,20.6239960753385,21.632002943496122,100.0,,2120.0
115,2023-03-25 01:30:00,20.73,20.53,20.76,20.48,0.17484165524629733,Stop,,,,-100.0,20.73,-2073.0
116,2023-05-01 11:30:00,22.13,22.18,22.18,22.1,0.14831023836857612,Buy,22.14,21.525740511643058,22.60069461626771,100.0,,2214.0
117,2023-05-01 20:15:00,22.22,22.25,22.25,22.16,0.08445034899691248,Buy,22.22,21.883906188936376,22.472070358297717,100.0,,2222.0
118,2023-05-01 22:15:00,22.15,22.12,22.24,22.08,0.10294162834336205,Buy,22.15,21.755789908674746,22.44565756849394,100.0,,2215.0
119,2023-05-02 00:00:00,21.89,21.67,21.93,21.59,0.13694151819591469,Stop,,,,-300.0,21.89,-6567.0
120,2023-05-02 03:30:00,21.79,21.72,21.82,21.64,0.1370256912384604,Buy,21.8,21.26512009928048,22.201159925539642,100.0,,2180.0
121,2023-05-02 22:15:00,21.86,22.2,22.24,21.86,0.11864106130854153,Sell,,,,-100.0,22.201159925539642,-2220.116
122,2023-05-31 23:45:00,20.48,20.48,20.51,20.45,0.08760364971519403,Buy,20.49,20.131091970457625,20.759181022156778,100.0,,2049.0
123,2023-06-01 06:15:00,20.7,20.74,20.78,20.7,0.06387222142752993,Sell,,,,-100.0,20.759181022156778,-2075.9181
124,2023-06-02 01:00:00,20.81,20.72,20.84,20.66,0.09090231669718037,Buy,20.82,20.48380540499676,21.07214594625243,100.0,,2082.0
125,2023-06-02 06:15:00,20.55,20.57,20.57,20.53,0.07296175336194864,Buy,20.55,20.248010908594683,20.77649181855399,100.0,,2055.0
126,2023-06-02 08:45:00,20.52,20.56,20.57,20.49,0.08162940445620849,Buy,20.52,20.19298102695787,20.765264229781597,100.0,,2052.0
127,2023-06-02 10:30:00,20.71,20.74,20.78,20.71,0.07894357001186776,Sell,,,,-300.0,20.765264229781597,-6229.5793
128,2023-06-06 00:15:00,20.38,20.19,20.53,20.05,0.29937481206727856,Buy,20.37,19.228077732633263,21.226441700525054,100.0,,2037.0
129,2023-06-08 00:00:00,19.32,19.08,19.32,19.04,0.1508507022736336,Stop,,,,-100.0,19.32,-1932.0
130,2023-06-23 21:45:00,16.38,16.27,16.39,16.16,0.09867977502499234,Buy,16.38,16.025687122969263,16.64573465777305,100.0,,1638.0
131,2023-06-23 22:30:00,16.28,16.34,16.36,16.24,0.0991397469861184,Buy,16.28,15.889859551444415,16.57260533641669,100.0,,1628.0
132,2023-06-23 23:00:00,16.48,16.58,16.67,16.45,0.11247253694211234,Sell,,,,-200.0,16.57260533641669,-3314.5211
133,2023-06-25 00:15:00,16.67,16.58,16.69,16.56,0.1350276017113478,Buy,16.66,16.118342638781886,17.066243020913586,100.0,,1666.0
134,2023-06-25 12:00:00,16.98,17.07,17.11,16.98,0.08957618857875962,Sell,,,,-100.0,17.066243020913586,-1706.6243
135,2023-06-25 23:15:00,16.93,17.01,17.01,16.92,0.12594859599179023,Buy,16.93,16.415144509573828,17.31614161781963,100.0,,1693.0
136,2023-06-26 10:15:00,16.69,16.69,16.7,16.61,0.1082510880564519,Buy,16.7,16.261379928372207,17.028965053720842,100.0,,1670.0
137,2023-06-26 14:45:00,16.9,17.03,17.04,16.89,0.09224760953837625,Sell,,,,-200.0,17.028965053720842,-3405.793
138,2023-06-27 02:15:00,16.25,16.29,16.29,16.21,0.12820128589611135,Buy,16.25,15.722363691524443,16.645727231356666,100.0,,1625.0
139,2023-06-27 06:15:00,16.08,16.13,16.13,16.07,0.1094018446822358,Buy,16.08,15.62719205367652,16.419605959742608,100.0,,1608.0
140,2023-06-27 11:00:00,16.41,16.36,16.44,16.36,0.08651504895625321,Sell,,,,-200.0,16.419605959742608,-3283.9212
141,2023-07-05 20:15:00,18.73,18.83,18.85,18.68,0.15129056405058064,Buy,18.73,18.130594493320576,19.179554130009567,100.0,,1873.0
142,2023-07-06 08:00:00,18.99,19.13,19.25,18.95,0.10058988519975302,Sell,,,,-100.0,19.179554130009567,-1917.9554
143,2023-07-06 22:45:00,19.19,19.31,19.32,19.08,0.26871331484401406,Buy,19.19,18.106311874518095,20.00276609411143,100.0,,1919.0
144,2023-07-07 01:45:00,19.73,20.07,20.07,19.69,0.23640610680376248,Sell,,,,-100.0,20.00276609411143,-2000.2766
