,Open_Time,Open,Close,High,Low,Volume,ema_8_1h,ema_18_1h,ema_38_1h,ema_8_4h,ema_18_4h,ema_38_4h,bb_u,bb_m,bb_l,c1,c2,c3,c4,signal,entry
15,2023-07-02 06:00:00,164.4,164.3,164.8,164.0,1878.925,164.50475378135735,165.36342703782225,166.30178349997746,165.584263069654,166.2139091167195,166.58866245130088,,,,False,False,False,True,False,False
16,2023-07-02 07:00:00,164.3,164.5,164.6,163.9,2188.184,164.50369738550015,165.27253998120938,166.20938434613245,165.5087181832038,166.16218184329466,166.55893956232296,,,,False,False,False,True,False,False
17,2023-07-02 08:00:00,164.5,165.1,165.2,164.2,680.852,164.63620907761123,165.25437787792418,166.1524928412026,165.43317329675358,166.1104545698698,166.52921667334502,,,,False,False,False,True,False,False
18,2023-07-02 09:00:00,165.1,165.2,165.3,164.4,2079.592,164.76149594925317,165.24865389077425,166.10364705447427,165.35762841030333,166.05872729644494,166.49949378436708,,,,False,False,False,True,False,False
19,2023-07-02 10:00:00,165.2,164.5,165.3,164.5,1523.722,164.70338573830801,165.1698482180612,166.0214087439884,165.39887127639759,166.05981342022272,166.49437206918287,,,,False,False,False,True,False,False
20,2023-07-02 11:00:00,164.5,164.7,165.1,164.2,2402.481,164.70263335201733,165.12039051089684,165.9536441930146,165.44011414249184,166.06089954400048,166.48925035399867,,,,False,False,False,True,False,False
21,2023-07-02 12:00:00,164.6,164.3,164.7,162.6,4478.196,164.61315927379127,165.03403361501296,165.86884192670615,165.48135700858612,166.06198566777823,166.4841286388145,,,,False,False,False,True,False,False
22,2023-07-02 13:00:00,164.2,164.9,164.9,163.8,1982.721,164.67690165739322,165.01992481343265,165.81915772533662,165.52259987468037,166.063071791556,166.4790069236303,,,,False,False,False,True,False,False
23,2023-07-02 14:00:00,164.9,164.4,164.9,164.1,1153.781,164.6153679557503,164.95466956991342,165.7463804060886,165.6991221038648,166.13246463914663,166.50748119384016,,,,False,False,False,True,False,False
24,2023-07-02 15:00:00,164.4,165.2,165.3,164.1,1627.342,164.7452861878058,164.980493825712,165.71836089808403,165.8756443330492,166.20185748673728,166.53595546405,,,,False,False,False,True,False,False
25,2023-07-02 16:00:00,165.3,166.1,166.2,165.2,1600.989,165.0463337016267,165.0983365809002,165.7379321340797,166.05216656223362,166.27125033432793,166.56442973425987,,,,False,False,False,True,False,False
26,2023-07-02 17:00:00,166.2,166.0,166.2,165.5,2260.132,165.25825954570965,165.19324851975279,165.7513715118192,166.22868879141805,166.34064318191855,166.59290400446974,,,,True,False,False,True,False,False
27,2023-07-02 18:00:00,166.0,166.9,167.5,166.0,4237.847,165.62309075777415,165.37290657030513,165.8102755368541,166.32153941411704,166.38167888765753,166.60966164543808,,,,True,False,False,False,False,False
28,2023-07-02 19:00:00,166.9,167.7,168.5,166.7,2495.392,166.08462614493544,165.6178637734309,165.9071844836821,166.41439003681603,166.4227145933965,166.62641928640642,,,,True,False,False,False,False,False
29,2023-07-02 20:00:00,167.8,168.7,168.8,167.7,1991.377,166.66582033494979,165.94229916570134,166.0504057922112,166.50724065951505,166.4637502991355,166.64317692737472,168.42162386965794,165.53333333333333,162.64504279700873,True,False,False,False,False,False
30,2023-07-02 21:00:00,168.7,168.4,169.4,168.4,2588.592,167.05119359384983,166.20100451668014,166.17089780286705,166.60009128221404,166.5047860048745,166.65993456834306,168.51159107884652,165.5533333333333,162.5950755878201,True,True,False,False,False,False
31,2023-07-02 22:00:00,168.5,167.5,168.6,167.3,1350.079,167.1509283507721,166.3377408833454,166.2390568898995,166.73341954431325,166.570449531062,166.68993540721044,168.51159107884652,165.5533333333333,162.5950755878201,True,True,True,False,False,False
32,2023-07-02 23:00:00,167.5,167.6,168.2,167.3,1275.468,167.2507220506005,166.4706102640459,166.30884884426362,166.8667478064125,166.63611305724953,166.71993624607785,168.52390256711155,165.55666666666667,162.5894307662218,True,True,True,False,False,False
33,2023-07-03 00:00:00,167.6,167.9,168.2,167.4,977.614,167.39500603935593,166.62107234151475,166.39044633942956,167.0000760685117,166.70177658343704,166.74993708494526,168.55063237352928,165.56333333333333,162.57603429313738,True,True,True,False,False,False
34,2023-07-03 01:00:00,167.8,168.2,168.3,167.6,1323.954,167.57389358616572,166.78727525293425,166.48324396304855,167.13340433061092,166.76744010962454,166.77993792381264,168.69676005606155,165.60333333333335,162.50990661060516,True,True,True,False,False,False
35,2023-07-03 02:00:00,168.2,168.2,168.5,168.0,1034.951,167.71302834479556,166.93598312104643,166.57128273417425,167.28710409002142,166.84987589621338,166.8199387196612,168.83736248508234,165.64333333333335,162.44930418158435,True,True,True,False,False,False
36,2023-07-03 03:00:00,168.1,168.3,168.8,167.6,2274.713,167.84346649039657,167.07956384514682,166.6599349016525,167.44080384943192,166.9323116828022,166.85993951550975,169.06912655223005,165.73666666666668,162.4042067811033,True,True,True,False,False,False
37,2023-07-03 04:00:00,168.2,169.0,169.5,168.1,2918.922,168.1004739369751,167.2817150193419,166.77993824002928,167.59450360884244,167.01474746939104,166.8999403113583,169.38709756541414,165.88000000000002,162.3729024345859,True,True,True,False,False,False
38,2023-07-03 05:00:00,169.0,169.9,169.9,168.8,6635.613,168.50036861764733,167.55732396467434,166.93994140720727,167.74820336825294,167.09718325597987,166.93994110720686,169.81314847223365,166.05666666666667,162.3001848610997,True,True,True,False,False,False
39,2023-07-03 06:00:00,169.9,170.9,172.0,169.7,7891.413,169.03362003594793,167.90918459997178,167.1430213350428,167.85108095890556,167.16304685450672,166.97404442634524,170.3398065797435,166.29,162.24019342025647,True,True,True,False,False,False
40,2023-07-03 07:00:00,170.8,170.9,171.4,170.6,2618.802,169.44837113907062,168.22400727365897,167.3356869076047,167.9539585495582,167.22891045303356,167.0081477454836,170.7855532346963,166.53000000000003,162.27444676530376,True,True,True,False,False,False
41,2023-07-03 08:00:00,170.9,169.9,171.0,169.9,2364.81,169.54873310816603,168.40042756064224,167.46719014311213,168.0568361402108,167.2947740515604,167.04225106462198,171.02447366895694,166.73666666666665,162.44885966437636,True,True,True,False,False,False
42,2023-07-03 09:00:00,169.9,171.7,172.0,168.8,5374.321,170.02679241746245,168.74775097531148,167.68425731526023,168.15971373086342,167.36063765008726,167.07635438376036,171.52589746484426,166.98333333333332,162.44076920182238,True,True,True,False,False,False
43,2023-07-03 10:00:00,171.7,170.4,172.7,170.1,7927.41,170.10972743580413,168.9216719252787,167.8235261708879,168.20084074581544,167.40114718561128,167.09973445576344,171.76569474609258,167.19333333333333,162.62097192057408,True,True,True,False,False,False
44,2023-07-03 11:00:00,170.4,170.0,170.8,168.8,7270.04,170.085343561181,169.0351801436704,167.93514021340647,168.24196776076747,167.4416567211353,167.12311452776652,171.94341119155052,167.37666666666667,162.8099221417828,True,True,True,False,False,False
45,2023-07-03 12:00:00,170.0,169.6,171.0,169.4,5967.64,169.97748943647412,169.0946348653893,168.02051763835996,168.28309477571952,167.48216625665933,167.14649459976957,172.03967804689358,167.5533333333333,163.06698861977304,True,True,True,False,False,False
46,2023-07-03 13:00:00,169.6,170.1,170.2,168.6,5453.295,170.00471400614651,169.20046277429572,168.1271577594697,168.32422179067154,167.52267579218335,167.16987467177265,172.1682728009915,167.73999999999998,163.31172719900846,True,True,True,False,False,False
47,2023-07-03 14:00:00,170.1,169.9,170.7,169.7,3273.018,169.98144422700284,169.27409827173827,168.21807274616356,168.36176502452312,167.56155274502063,167.19333781700632,172.2817804600415,167.9,163.51821953995852,True,True,True,False,False,False
48,2023-07-03 15:00:00,170.0,169.7,170.0,169.3,2535.05,169.91890106544665,169.31893003260794,168.29406901559108,168.3993082583747,167.60042969785792,167.21680096224,172.35929228528323,168.05,163.7407077147168,True,True,True,False,False,False
49,2023-07-03 16:00:00,169.7,168.9,170.0,168.8,3527.867,169.6924786064585,169.2748321344387,168.32514239940693,168.43685149222628,167.63930665069518,167.24026410747368,172.30762221927935,168.19666666666666,164.08571111405396,True,True,True,False,False,False
50,2023-07-03 17:00:00,169.0,168.8,169.2,167.7,1994.519,169.49415002724552,169.2248498044978,168.34949407123221,168.47439472607786,167.67818360353246,167.26372725270735,172.23763295753704,168.33333333333334,164.42903370912964,True,True,True,False,False,False
51,2023-07-03 18:00:00,168.9,169.3,169.4,167.7,1970.949,169.45100557674652,169.23276035139276,168.39823796501517,168.53692835240687,167.72875771922898,167.29367946741624,172.11773409747062,168.5,164.88226590252938,True,True,True,False,False,False
52,2023-07-03 19:00:00,169.2,168.6,170.1,168.5,1797.039,169.2618932263584,169.1661539986146,168.40858473604004,168.59946197873586,167.77933183492547,167.3236316821251,171.98495331317795,168.62333333333333,165.26171335348872,True,True,True,False,False,False
53,2023-07-03 20:00:00,168.5,169.0,169.2,168.0,1010.697,169.20369473161207,169.14866410402357,168.4389137239354,168.66199560506487,167.829905950622,167.35358389683398,171.75108350960537,168.77666666666667,165.80224982372798,True,True,True,False,False,False
54,2023-07-03 21:00:00,168.9,169.2,169.9,167.9,1799.035,169.20287368014272,169.1540678825474,168.47794378937462,168.7245292313939,167.8804800663185,167.38353611154287,171.57350646078967,168.90999999999997,166.24649353921026,True,True,True,False,False,False
55,2023-07-03 22:00:00,169.2,168.9,169.8,168.6,1872.816,169.13556841788878,169.12732389491083,168.49958769761182,168.75094427409422,167.9152042750996,167.40682411011284,171.45417445878888,169.00333333333336,166.55249220787783,True,True,True,False,False,False
56,2023-07-03 23:00:00,169.0,169.5,169.8,169.0,1362.983,169.2165532139135,169.16655295860443,168.55089089260605,168.77735931679456,167.94992848388068,167.4301121086828,171.3068699092543,169.12,166.93313009074572,True,True,True,False,False,False
57,2023-07-04 00:00:00,169.4,169.6,169.9,169.2,1499.235,169.30176361082158,169.21217896296184,168.6046913596519,168.8037743594949,167.9846526926618,167.45340010725275,171.24066491573618,169.20999999999998,167.17933508426378,True,True,True,False,False,False
58,2023-07-04 01:00:00,169.6,169.3,169.7,168.9,1495.003,169.30137169730568,169.22142328265005,168.64034821300308,168.83018940219523,168.01937690144288,167.47668810582272,171.21507329779857,169.26333333333332,167.31159336886807,True,True,True,False,False,False
59,2023-07-04 02:00:00,169.2,169.3,169.7,168.4,1667.394,169.30106687568218,169.2296945160553,168.67417650977214,168.84517887985106,168.04781435140492,167.4974997967737,171.22383727704423,169.28333333333333,167.34282938962244,True,True,True,False,False,False
60,2023-07-04 03:00:00,169.1,169.8,170.0,169.0,2747.267,169.4119409033084,169.28972667226,168.73191104773252,168.8601683575069,168.07625180136694,167.5183114877247,171.25052076271047,169.33,167.40947923728956,True,True,True,False,False,False
61,2023-07-04 04:00:00,169.7,169.2,169.9,168.9,1594.158,169.36484292479543,169.28028175939053,168.75591560938727,168.8751578351627,168.10468925132898,167.5391231786757,171.18424528494486,169.38666666666668,167.5890880483885,True,True,True,False,False,False
62,2023-07-04 05:00:00,169.2,169.3,169.9,169.0,1488.013,169.350433385952,169.2823573636652,168.78381737300842,168.89014731281853,168.13312670129102,167.5599348696267,171.11480640288136,169.44333333333333,167.7718602637853,True,True,True,False,False,False
63,2023-07-04 06:00:00,169.4,170.5,170.5,168.9,3947.703,169.6058926335182,169.41053027275308,168.87182673849517,168.89625023988415,168.15593915652022,167.578397243093,171.14092106158833,169.53000000000003,167.91907893841173,True,True,True,False,False,False
64,2023-07-04 07:00:00,170.4,170.6,171.3,170.1,4483.945,169.82680538162526,169.53573761246327,168.9604510083159,168.9023531669498,168.1787516117494,167.59685961655933,171.18678998813056,169.60999999999999,168.03321001186941,True,True,True,False,False,False
65,2023-07-04 08:00:00,170.5,169.1,170.5,168.7,3375.962,169.66529307459743,169.48987049536186,168.9676073668638,168.90845609401543,168.20156406697856,167.61532199002565,171.140755365364,169.64,168.139244634636,True,True,True,False,False,False
66,2023-07-04 09:00:00,169.1,168.1,169.2,168.1,2323.965,169.31745016913135,169.34356833795536,168.92311468138362,168.91455902108106,168.22437652220776,167.63378436349197,171.15940308563532,169.63333333333333,168.10726358103133,False,True,True,True,False,False
67,2023-07-04 10:00:00,168.1,168.2,168.4,167.8,1438.23,169.06912790932438,169.22319272343375,168.8860318772101,168.87486129768766,168.22373503478124,167.641043538319,171.20243885870755,169.60666666666665,168.01089447462576,False,True,True,True,False,False
68,2023-07-04 11:00:00,168.2,168.1,169.1,168.0,1995.07,168.85376615169673,169.10496191044075,168.84572255017366,168.83516357429426,168.22309354735472,167.648302713146,171.22693119610568,169.54666666666665,167.86640213722762,False,True,True,True,False,False
69,2023-07-04 12:00:00,168.1,169.0,169.2,168.0,3629.403,168.88626256243077,169.0939132882891,168.85363421426732,168.79546585090088,168.2224520599282,167.65556188797302,171.0966804407132,169.48333333333332,167.86998622595345,False,True,True,False,False,False
70,2023-07-04 13:00:00,169.1,169.1,169.5,168.6,3270.417,168.9337597707795,169.09455399478497,168.8662683571254,168.75576812750748,168.22181057250168,167.66282106280005,170.95319897739847,169.42333333333332,167.89346768926816,False,True,True,False,False,False
71,2023-07-04 14:00:00,169.0,168.6,169.4,168.0,3531.847,168.8595909328285,169.04249567954446,168.8526135695805,168.59711434264597,168.16071029427795,167.64022079276415,170.92695399630006,169.38000000000002,167.8330460037,False,True,True,True,False,False
72,2023-07-04 15:00:00,168.5,167.7,168.5,167.6,3488.951,168.6019040588666,168.90118034485556,168.79350518139688,168.43846055778442,168.0996100160542,167.61762052272826,170.6540124742862,169.2466666666667,167.8393208590472,False,True,True,True,False,False
73,2023-07-04 16:00:00,167.7,168.2,168.4,166.6,4102.335,168.51259204578514,168.82737188750235,168.7630690182483,168.2798067729229,168.0385097378305,167.59502025269234,170.56179371167477,169.17333333333332,167.78487295499187,False,True,True,True,False,False
74,2023-07-04 17:00:00,168.1,167.8,169.1,167.8,2544.865,168.3542382578329,168.7192274782916,168.71368086346632,168.1211529880614,167.97740945960678,167.57241998265644,170.53759057685716,169.1,167.66240942314283,False,True,True,True,False,False
75,2023-07-04 18:00:00,167.9,167.9,168.1,167.3,950.037,168.25329642275892,168.6329930068925,168.6719536396988,168.04775559983577,167.94642500014345,167.56251716236596,170.53077707643448,169.04333333333335,167.55588959023223,False,False,True,True,False,False
76,2023-07-04 19:00:00,167.9,167.4,167.9,166.7,1376.001,168.06367499547915,168.50320426932487,168.60672524791937,167.97435821161014,167.9154405406801,167.55261434207551,170.4997126169797,168.95333333333335,167.406954049687,False,False,True,True,False,False
77,2023-07-04 20:00:00,167.5,165.9,167.5,165.9,1111.758,167.58285832981713,168.22918276729067,168.46791882494915,167.90096082338448,167.88445608121677,167.54271152178507,170.67572986539932,168.82000000000002,166.96427013460072,False,False,True,True,False,False
78,2023-07-04 21:00:00,166.0,166.5,167.7,165.8,3401.451,167.34222314541333,168.04716352862852,168.3669999108492,167.82756343515885,167.85347162175344,167.5328087014946,170.7164864034265,168.7133333333333,166.71018026324012,False,False,True,True,False,False
79,2023-07-04 22:00:00,166.5,166.0,166.7,165.9,1149.564,167.04395133532148,167.83167263087813,168.2456153000364,167.67047657765002,167.77838026328624,167.50033679506515,170.8420255640636,168.61666666666667,166.39130776926976,False,False,True,True,False,False
80,2023-07-04 23:00:00,166.0,166.4,166.8,165.6,1585.256,166.90085103858337,167.68097024868044,168.15096836157298,167.5133897201412,167.70328890481906,167.46786488863575,170.89829510672453,168.53666666666666,166.1750382266088,False,False,True,True,False,False
81,2023-07-05 00:00:00,166.4,166.8,166.9,165.8,1451.038,166.87843969667594,167.58823653829305,168.08168793277437,167.35630286263236,167.62819754635188,167.43539298220634,170.87695780002713,168.45333333333332,166.0297088666395,False,False,False,True,False,False
82,2023-07-05 01:00:00,166.8,165.8,166.8,165.6,2216.388,166.63878643074796,167.40000111320958,167.9646782951962,167.19921600512353,167.55310618788468,167.4029210757769,170.9628702106203,168.36,165.75712978937972,False,False,False,True,False,False
83,2023-07-05 02:00:00,165.9,166.2,166.3,165.5,1542.922,166.5412783350262,167.27368520655594,167.87418197236562,166.92703733817223,167.4148665513614,167.33749901070283,170.96991574056955,168.26666666666668,165.5634175927638,False,False,False,True,False,False
84,2023-07-05 03:00:00,166.3,165.4,166.4,165.0,2150.93,166.2876609272426,167.0764551848132,167.74730084557763,166.65485867122092,167.27662691483812,167.27207694562878,171.0075657504815,168.14000000000001,165.27243424951854,False,False,False,True,False,False
85,2023-07-05 04:00:00,165.4,165.0,165.6,164.6,1591.919,166.001514054522,166.85788095483286,167.60641362272747,166.38268000426962,167.13838727831484,167.2066548805547,171.07478928041297,168.01000000000002,164.94521071958707,False,False,False,True,False,False
86,2023-07-05 05:00:00,165.1,164.6,165.1,163.8,3268.482,165.69006648685047,166.62020927537677,167.4522385651517,166.1105013373183,167.00014764179156,167.14123281548063,171.09329911001822,167.84666666666666,164.6000342233151,False,False,False,True,False,False
87,2023-07-05 06:00:00,164.6,164.3,165.0,163.8,1147.841,165.38116282310594,166.37597672007396,167.29058530540033,166.0988068185784,166.9711963880602,167.12531957425654,171.0880501264123,167.67000000000002,164.25194987358773,False,False,False,True,False,False
88,2023-07-05 07:00:00,164.3,162.5,164.5,161.6,6844.559,164.74090441797128,165.96797917059249,167.04491426409774,166.0871122998385,166.94224513432886,167.1094063330324,171.2757158241027,167.44333333333333,163.61095084256397,False,False,False,True,False,False
89,2023-07-05 08:00:00,162.4,162.3,163.6,162.2,1697.477,164.19848121397766,165.5818761000038,166.8015853274773,166.07541778109862,166.91329388059748,167.09349309180828,171.39771218367895,167.21,163.02228781632107,False,False,False,True,False,False
90,2023-07-05 09:00:00,162.3,162.1,163.0,161.7,3442.679,163.73215205531596,165.21536282631916,166.56047838760668,166.0637232623587,166.88434262686613,167.0775798505842,171.40985913514595,166.95333333333332,162.4968075315207,False,False,False,True,False,False
91,2023-07-05 10:00:00,162.1,164.5,164.6,161.9,3908.452,163.9027849319124,165.1400614761803,166.45481282926787,166.09907197000544,166.8794915051065,167.072739083269,171.25670652697673,166.79666666666665,162.33662680635658,False,False,False,True,False,False
92,2023-07-05 11:00:00,164.4,164.8,165.2,164.0,2379.336,164.1021660581541,165.10426553131921,166.36995063289515,166.1344206776522,166.87464038334684,167.0678983159538,171.06231560601347,166.64666666666665,162.23101772731982,False,False,False,True,False,False
93,2023-07-05 12:00:00,164.8,165.9,166.0,163.2,5809.227,164.50168471189764,165.18802705433825,166.34585060043898,166.16976938529893,166.86978926158721,167.06305754863865,170.6764528497813,166.49333333333334,162.31021381688538,False,False,False,True,False,False
94,2023-07-05 13:00:00,165.9,167.9,168.2,165.7,4296.929,165.2568658870315,165.4734978907237,166.4255505696472,166.20511809294567,166.8649381398276,167.05821678132347,170.3379602392658,166.40333333333334,162.46870642740086,False,False,False,False,False,False
95,2023-07-05 14:00:00,167.9,169.1,169.2,167.9,3225.784,166.1108956899134,165.85523495485808,166.56270182248582,166.23816708778202,166.8632292414111,167.05490630976803,170.3379602392658,166.40333333333334,162.46870642740086,True,False,False,False,False,False
96,2023-07-05 15:00:00,169.1,167.3,169.6,166.4,3812.644,166.37514109215488,166.00731548592566,166.60051198543528,166.27121608261837,166.86152034299457,167.05159583821262,170.27561809265555,166.37666666666664,162.47771524067772,True,False,False,True,False,False
97,2023-07-05 16:00:00,167.3,166.7,167.4,166.2,1616.983,166.4473319605649,166.0802296453019,166.60561393490013,166.30426507745472,166.85981144457804,167.04828536665718,170.16886511142297,166.32666666666668,162.4844682219104,True,False,False,True,False,False
98,2023-07-05 17:00:00,166.8,167.5,167.8,166.6,836.953,166.68125819155048,166.22967915632273,166.65147988695654,166.33731407229106,166.85810254616155,167.04497489510175,170.1178548745035,166.3066666666667,162.4954784588299,True,False,False,False,False,False
99,2023-07-05 18:00:00,167.5,166.8,167.5,166.3,901.82,166.7076452600948,166.2897129293414,166.65909630301005,166.40190773494157,166.87499458442045,167.05080855029274,169.91693060894414,166.23333333333332,162.5497360577225,True,False,False,True,False,False
100,2023-07-05 19:00:00,166.8,166.7,167.2,166.4,799.161,166.70594631340708,166.3329010420423,166.66119392849671,166.46650139759208,166.89188662267935,167.05664220548374,169.68555957498614,166.15333333333334,162.62110709168053,True,False,False,True,False,False
101,2023-07-05 20:00:00,166.7,166.8,166.9,166.4,1119.687,166.72684713264997,166.38206935340628,166.66831218857382,166.53109506024256,166.90877866093825,167.06247586067477,169.51675592223768,166.0933333333333,162.66991074442893,True,False,False,True,False,False
102,2023-07-05 21:00:00,166.9,166.4,168.2,166.4,2914.894,166.65421443650553,166.38395678988982,166.65455258915978,166.59568872289307,166.92567069919716,167.06830951586576,169.42352436876703,166.05,162.676475631233,True,False,False,True,False,False
103,2023-07-05 22:00:00,166.5,167.0,167.0,165.6,1425.431,166.73105567283764,166.44880344358563,166.67226784099773,166.66259490495457,166.94867936500776,167.07769016309825,169.30822174310114,166.01000000000002,162.7117782568989,True,False,False,True,False,False
104,2023-07-05 23:00:00,167.0,166.6,167.0,166.0,1760.866,166.70193218998483,166.46471887057663,166.66856179786964,166.72950108701605,166.97168803081837,167.08707081033074,169.20899161262648,165.96999999999997,162.73100838737346,True,False,False,True,False,False
105,2023-07-06 00:00:00,166.7,167.5,167.6,166.4,1084.674,166.87928059221042,166.57369583156856,166.71119965438913,166.79640726907755,166.99469669662898,167.09645145756323,169.16693491437127,165.95666666666665,162.74639841896203,True,False,False,False,False,False
106,2023-07-06 01:00:00,167.5,167.1,168.4,167.0,1395.178,166.92832934949698,166.62909627035083,166.7311381336512,166.86331345113905,167.01770536243959,167.10583210479572,169.14071669062585,165.94666666666666,162.75261664270747,True,False,False,True,False,False
107,2023-07-06 02:00:00,167.1,167.9,168.1,167.0,512.605,167.14425616071986,166.7628756103139,166.7910797678229,166.9820182594091,167.06987101079645,167.1301163085804,169.2832908593909,166.01333333333332,162.74337580727575,True,False,False,False,False,False
108,2023-07-06 03:00:00,168.0,168.6,168.9,167.1,3036.935,167.467754791671,166.95625712501771,166.88384490793456,167.10072306767916,167.1220366591533,167.15440051236504,169.47944221785897,166.08333333333334,162.6872244488077,True,True,False,False,False,False
109,2023-07-06 04:00:00,168.7,167.8,168.9,167.6,1349.762,167.54158706018856,167.0450721644895,166.93082722034816,167.2194278759492,167.17420230751014,167.17868471614972,169.5945875337008,166.14333333333335,162.6920791329659,True,True,True,False,False,False
110,2023-07-06 05:00:00,167.8,169.3,169.4,167.8,2598.275,167.93234549125776,167.28243298928007,167.0523232603303,167.33813268421926,167.226367955867,167.2029689199344,169.87229954711876,166.24000000000004,162.60770045288132,True,True,True,False,False,False
111,2023-07-06 06:00:00,169.3,168.7,169.5,168.0,2866.64,168.10293538208936,167.43165056935584,167.13681950339026,167.32490309065153,167.2230424833442,167.20164880557627,170.0373154198224,166.30333333333334,162.5693512468443,True,True,True,False,False,False
112,2023-07-06 07:00:00,168.7,169.3,169.5,168.2,2901.018,168.36894974162504,167.62831893047627,167.24775183654972,167.3116734970838,167.21971701082137,167.20032869121812,170.29965634216904,166.42000000000002,162.540343657831,True,True,True,False,False,False
113,2023-07-06 08:00:00,169.4,169.0,169.5,168.4,2861.414,168.50918313237503,167.77270641147877,167.33761071672666,167.29844390351604,167.21639153829855,167.19900857685997,170.50055737463762,166.51333333333335,162.52610929202908,True,True,True,False,False,False
114,2023-07-06 09:00:00,169.0,166.7,170.0,166.2,5283.343,168.10714243629167,167.65978994711259,167.3049127312535,167.28521430994832,167.21306606577573,167.19768846250184,170.52275065748452,166.55666666666667,162.59058267584882,True,True,True,True,True,False
115,2023-07-06 10:00:00,166.7,166.3,167.8,166.1,1270.344,167.70555522822684,167.516654163206,167.25337874503535,167.33048018161784,167.23640643246586,167.20925655913643,170.525302536111,166.6,162.67469746388898,True,True,True,True,True,False
116,2023-07-06 11:00:00,166.3,165.3,166.9,163.7,3357.889,167.17098739973198,167.28332214602642,167.15320547605916,167.3757460532874,167.25974679915595,167.22082465577103,170.50892495137836,166.62333333333333,162.7377417152883,False,True,True,True,False,False
117,2023-07-06 12:00:00,165.3,167.1,167.9,165.0,3762.18,167.15521242201376,167.26402507802365,167.1504769901074,167.42101192495693,167.28308716584607,167.23239275240562,170.50791389621466,166.71666666666667,162.92541943711868,False,True,True,True,False,False
118,2023-07-06 13:00:00,167.1,166.5,168.1,166.1,2356.155,167.00960966156626,167.18360138560013,167.1171191957429,167.46627779662646,167.3064275325362,167.2439608490402,170.30514109697418,166.85,163.3948589030258,False,True,True,True,False,False
119,2023-07-06 14:00:00,166.5,165.1,166.6,164.6,2013.082,166.58525195899597,166.96427492395802,167.0136771857048,167.36259569681386,167.26152154483788,167.22288442789866,170.03382772024875,166.94333333333333,163.8528389464179,False,False,True,True,False,False
120,2023-07-06 15:00:00,165.0,166.5,166.5,164.8,2325.218,166.5663070792191,166.91540387933088,166.98733476592508,167.25891359700128,167.21661555713956,167.20180800675712,169.61261768803772,167.09000000000003,164.56738231196235,False,False,True,True,False,False
