,Open_Time,Open,Close,High,Low,Volume,ema_8_1h,ema_18_1h,ema_38_1h,ema_8_4h,ema_18_4h,ema_38_4h,bb_u,bb_m,bb_l,c1,c2,c3,c4,signal,entry
13,2023-07-02 04:00:00,4.037,4.064,4.066,4.032,79735.2,4.052822960337773,4.057769762561452,4.062017011316451,4.076763374485596,4.090594911794722,4.098507232084155,,,,True,True,True,False,False,False
14,2023-07-02 05:00:00,4.064,4.011,4.066,4.007,357751.54,4.043528969151601,4.052846629660246,4.059400754325863,4.075112482853223,4.0894922000291585,4.097887135656366,,,,True,True,True,False,False,False
15,2023-07-02 06:00:00,4.01,4.018,4.037,4.009,119428.44,4.03785586489569,4.04917856338022,4.057277638719409,4.074272900472488,4.088716089502075,4.097401403147951,,,,True,True,True,False,False,False
16,2023-07-02 07:00:00,4.017,4.021,4.029,4.012,107596.96,4.034110117141092,4.046212398813881,4.055417246990208,4.0734333180917535,4.087939978974992,4.096915670639536,,,,True,True,True,False,False,False
17,2023-07-02 08:00:00,4.02,4.052,4.059,4.018,123783.8,4.0380856466652935,4.046821619991367,4.055242003554813,4.072593735711019,4.0871638684479095,4.096429938131121,,,,True,True,True,False,False,False
18,2023-07-02 09:00:00,4.052,4.069,4.114,4.031,595381.66,4.044955502961895,4.049156186308066,4.055947541834053,4.071754153330284,4.086387757920826,4.095944205622706,,,,True,True,True,False,False,False
19,2023-07-02 10:00:00,4.069,4.053,4.099,4.042,361068.28,4.046743168970363,4.049560798275638,4.055796385842563,4.070990033700824,4.085640711659751,4.0954577414480555,,,,True,True,True,False,False,False
20,2023-07-02 11:00:00,4.053,4.074,4.081,4.032,153941.79,4.052800242532505,4.052133345825571,4.0567299045173035,4.070225914071363,4.084893665398678,4.094971277273405,,,,False,True,True,False,False,False
21,2023-07-02 12:00:00,4.075,4.06,4.083,3.935,525438.21,4.054400188636393,4.052961414686037,4.056897601721544,4.069461794441903,4.084146619137603,4.094484813098756,,,,False,True,True,False,False,False
22,2023-07-02 13:00:00,4.059,4.092,4.115,4.054,257450.76,4.06275570227275,4.057070739455928,4.058697724710183,4.068697674812443,4.083399572876528,4.093998348924106,,,,False,True,True,False,False,False
23,2023-07-02 14:00:00,4.094,4.026,4.101,4.018,208212.41,4.054587768434361,4.053800135302672,4.057020918314788,4.070936692878418,4.084073268327146,4.094190677784053,,,,False,True,True,False,False,False
24,2023-07-02 15:00:00,4.026,4.055,4.056,4.003,100121.71,4.054679375448948,4.053926436849759,4.056917281478133,4.073175710944394,4.084746963777764,4.094383006644,,,,False,True,True,False,False,False
25,2023-07-02 16:00:00,4.052,4.058,4.058,4.043,28951.01,4.055417292015848,4.0543552329708366,4.056972805504895,4.075414729010369,4.085420659228381,4.094575335503947,,,,False,True,True,False,False,False
26,2023-07-02 17:00:00,4.057,4.056,4.064,4.038,50922.11,4.055546782678993,4.0545283663423275,4.056922918043105,4.0776537470763445,4.086094354678999,4.094767664363895,,,,False,True,True,False,False,False
27,2023-07-02 18:00:00,4.054,4.053,4.08,4.05,67403.85,4.054980830972551,4.054367485674714,4.0567217427588425,4.115172983349881,4.103644503240078,4.103206540461793,,,,False,True,False,False,False,False
28,2023-07-02 19:00:00,4.054,4.113,4.126,4.053,420208.27,4.067873979645317,4.060539329287902,4.059607807232748,4.152692219623417,4.121194651801157,4.111645416559692,,,,False,False,False,False,False,False
29,2023-07-02 20:00:00,4.113,4.109,4.13,4.092,256255.73,4.077013095279691,4.065640452520754,4.062140740195171,4.190211455896954,4.138744800362236,4.120084292657591,4.108161110805492,4.057666666666667,4.007172222527842,False,False,False,False,False,False
30,2023-07-02 21:00:00,4.11,4.09,4.112,4.074,117237.72,4.079899074106426,4.068204615413307,4.063569420185162,4.22773069217049,4.156294948923315,4.128523168755489,4.1100980979663015,4.0584,4.006701902033698,False,False,False,False,False,False
31,2023-07-02 22:00:00,4.091,4.219,4.244,4.084,697898.07,4.110810390971665,4.084077813790853,4.071540219150026,4.254301209272129,4.17076087132007,4.135926717874009,4.141348257801282,4.0641,3.9868517421987177,False,False,False,True,False,False
32,2023-07-02 23:00:00,4.219,4.667,4.75,4.213,5628669.93,4.23440808186685,4.145438043918132,4.102076618167973,4.2808717263737694,4.185226793716825,4.143330266992528,4.314204247662704,4.084533333333334,3.8548624190039638,False,False,False,True,False,False
33,2023-07-03 00:00:00,4.667,4.753,4.811,4.469,4554167.05,4.349650730340883,4.209391934032013,4.135457304415769,4.307442243475409,4.19969271611358,4.150733816111047,4.439532984994458,4.1078,3.776067015005542,False,False,False,True,False,False
34,2023-07-03 01:00:00,4.753,4.799,4.838,4.718,2253674.23,4.449506123598464,4.271455940976011,4.16948513495855,4.334012760577048,4.214158638510335,4.158137365229567,4.545919962179816,4.132266666666666,3.7186133711535163,False,False,False,True,False,False
35,2023-07-03 02:00:00,4.8,4.694,4.81,4.682,1208381.65,4.503838096132139,4.315934262978536,4.196383333165803,4.353289829433878,4.226443937496905,4.164840732342008,4.611795384908123,4.151833333333333,3.6918712817585435,False,False,False,True,False,False
36,2023-07-03 03:00:00,4.693,4.689,4.744,4.651,882187.72,4.544985185880552,4.355204340559743,4.221645726336788,4.372566898290709,4.238729236483476,4.171544099454449,4.6698695998216415,4.172300000000001,3.6747304001783605,False,False,False,True,False,False
37,2023-07-03 04:00:00,4.689,4.706,4.726,4.586,1270414.49,4.580766255684875,4.392130199448191,4.246484407037465,4.39184396714754,4.251014535470046,4.178247466566891,4.724873537362015,4.193466666666667,3.662059795971318,False,False,False,True,False,False
38,2023-07-03 05:00:00,4.707,4.656,4.71,4.636,479997.55,4.597484865532681,4.4199059679273285,4.267485206676569,4.411121036004371,4.263299834456616,4.184950833679332,4.767360695841522,4.213466666666666,3.6595726374918103,False,False,False,True,False,False
39,2023-07-03 06:00:00,4.656,4.682,4.737,4.649,478895.61,4.616266006525419,4.447494813408662,4.28874237556495,4.431836534004128,4.2770024703919685,4.192630951196264,4.809162922587799,4.235666666666667,3.662170410745535,False,False,False,True,False,False
40,2023-07-03 07:00:00,4.681,4.742,4.789,4.654,751476.71,4.644206893964214,4.478495359365645,4.3119863563052085,4.452552032003885,4.29070510632732,4.200311068713196,4.855560277867741,4.259033333333333,3.662506388798925,False,False,False,True,False,False
41,2023-07-03 08:00:00,4.745,4.681,4.77,4.674,417053.66,4.652383139749944,4.499811637327156,4.3309101329049415,4.473267530003643,4.304407742262672,4.207991186230127,4.8900096174105245,4.28,3.6699903825894755,False,False,False,True,False,False
42,2023-07-03 09:00:00,4.681,4.874,4.886,4.637,1284485.45,4.701631330916623,4.539199886029561,4.3587608953200725,4.4939830280034,4.318110378198025,4.215671303747059,4.946804688352305,4.3078666666666665,3.6689286449810283,False,False,False,True,False,False
43,2023-07-03 10:00:00,4.877,4.762,4.9,4.685,1974751.46,4.715046590712928,4.562652529605397,4.379439823765197,4.514539526447655,4.3324758945612345,4.223983210109276,4.983548279684368,4.331133333333333,3.6787183869822977,False,False,False,True,False,False
44,2023-07-03 11:00:00,4.763,4.879,5.0,4.721,2450616.59,4.751480681665611,4.595952263331144,4.405058294341341,4.535096024891911,4.346841410924444,4.2322951164714935,5.029882349439839,4.3600666666666665,3.6902509838934945,False,False,False,True,False,False
45,2023-07-03 12:00:00,4.879,4.784,4.92,4.72,1298919.95,4.758707196851031,4.615746761927866,4.424491202323836,4.555652523336167,4.361206927287655,4.240607022833711,5.059696847641347,4.3856,3.711503152358653,False,False,False,True,False,False
46,2023-07-03 13:00:00,4.785,4.802,4.895,4.703,840288.47,4.768327819773024,4.635352365935459,4.4438506278456895,4.576209021780422,4.3755724436508645,4.248918929195928,5.087717447100911,4.411633333333333,3.735549219565755,False,False,False,True,False,False
47,2023-07-03 14:00:00,4.803,4.854,4.877,4.783,459836.26,4.787366082045685,4.658367906363305,4.464883928981808,4.584975187237066,4.385004747765316,4.255137917283159,5.1188650102029,4.438366666666667,3.7578683231304337,False,False,False,True,False,False
48,2023-07-03 15:00:00,4.854,4.842,4.87,4.792,372892.38,4.7995069527022,4.677697600430326,4.484223214675049,4.5937413526937085,4.394437051879766,4.261356905370391,5.145275067645821,4.464133333333333,3.7829915990208445,False,False,False,True,False,False
49,2023-07-03 16:00:00,4.841,4.864,4.903,4.782,506039.59,4.8138387409906,4.697308379332398,4.503698947255816,4.602507518150352,4.4038693559942175,4.267575893457623,5.169261465021261,4.4911666666666665,3.813071868312072,False,False,False,True,False,False
50,2023-07-03 17:00:00,4.864,4.826,4.875,4.782,301578.92,4.816541242992689,4.710854865718462,4.520227206370902,4.611273683606996,4.413301660108669,4.2737948815448545,5.186340724395063,4.516233333333333,3.846125942271603,False,False,False,True,False,False
51,2023-07-03 18:00:00,4.826,4.744,4.826,4.732,240571.05,4.800420966772092,4.714343827221781,4.531702734249317,4.612591812295496,4.419135826947914,4.2784257163968435,5.191818440053423,4.539033333333333,3.886248226613244,False,False,False,True,False,False
52,2023-07-03 19:00:00,4.741,4.728,4.77,4.72,229877.89,4.784327418600515,4.715781319093173,4.541769260698069,4.613909940983996,4.42496999378716,4.2830565512488326,5.194620109852378,4.560233333333333,3.925846556814287,False,False,False,True,False,False
53,2023-07-03 20:00:00,4.727,4.734,4.75,4.705,261577.58,4.773143547800401,4.7176990749781025,4.551627247328937,4.615228069672496,4.430804160626406,4.287687386100822,5.188970250806472,4.583833333333334,3.978696415860195,False,False,False,True,False,False
54,2023-07-03 21:00:00,4.737,4.67,4.766,4.656,507950.03,4.7502227594003115,4.712678119717249,4.557697644901811,4.6165461983609966,4.436638327465651,4.292318220952811,5.1772303766336325,4.604333333333333,4.031436290033033,False,False,False,True,False,False
55,2023-07-03 22:00:00,4.671,4.632,4.713,4.612,752925.51,4.723951035089131,4.704185686062802,4.5615080220863335,4.612849187340942,4.43962152937445,4.295621833504698,5.159238442290915,4.623466666666667,4.087694891042419,False,False,False,True,False,False
56,2023-07-03 23:00:00,4.632,4.655,4.673,4.631,237573.24,4.708628582847102,4.699008245424612,4.566302482492163,4.609152176320886,4.442604731283248,4.298925446056584,5.136032070192817,4.643433333333333,4.15083459647385,False,False,False,True,False,False
57,2023-07-04 00:00:00,4.655,4.635,4.656,4.591,593440.25,4.692266675547746,4.692270535379916,4.56982543210795,4.60545516530083,4.445587933192047,4.3022290586084715,5.104054391559509,4.662833333333333,4.221612275107158,True,False,False,True,False,False
58,2023-07-04 01:00:00,4.635,4.583,4.635,4.534,754716.81,4.667985192092692,4.680768373760977,4.570501050974209,4.601758154280775,4.4485711351008455,4.305532671160359,5.071227810745989,4.6785,4.28577218925401,True,False,False,True,False,False
59,2023-07-04 02:00:00,4.584,4.589,4.596,4.558,378583.14,4.650432927183205,4.671108544944032,4.571449715026813,4.602827145709621,4.453108736808717,4.309577124094201,5.027719347177407,4.6945,4.361280652822592,True,False,False,True,False,False
60,2023-07-04 03:00:00,4.587,4.585,4.61,4.562,432996.55,4.635892276698049,4.662044487581503,4.572144601435695,4.603896137138467,4.45764633851659,4.313621577028042,4.961643438640108,4.710999999999999,4.460356561359891,True,False,False,True,False,False
61,2023-07-04 04:00:00,4.586,4.55,4.587,4.546,290170.68,4.616805104098482,4.650250330993976,4.571008980849249,4.604965128567312,4.462183940224463,4.317666029961883,4.905107440975275,4.722033333333333,4.538959225691391,True,False,False,True,False,False
62,2023-07-04 05:00:00,4.55,4.618,4.624,4.549,357407.62,4.617070636521042,4.646855559310399,4.573418776703133,4.606034119996158,4.466721541932335,4.321710482895725,4.906262027680045,4.7204,4.534537972319955,True,False,False,True,False,False
63,2023-07-04 06:00:00,4.618,4.609,4.618,4.568,217138.07,4.615277161738589,4.642870763593515,4.575243454820921,4.607810002218594,4.471228869776221,4.3257654767047535,4.905245704758473,4.7156,4.525954295241528,True,False,False,True,False,False
64,2023-07-04 07:00:00,4.608,4.606,4.625,4.586,177673.82,4.613215570241125,4.638989630583671,4.576820713548053,4.60958588444103,4.475736197620106,4.329820470513782,4.900148748432365,4.7091666666666665,4.518184584900968,True,False,False,True,False,False
65,2023-07-04 08:00:00,4.605,4.621,4.624,4.596,127016.61,4.614945443520875,4.637095985259075,4.579086317981486,4.611361766663465,4.480243525463993,4.333875464322812,4.900269502792412,4.706733333333333,4.5131971638742545,True,False,False,True,False,False
66,2023-07-04 09:00:00,4.62,4.612,4.624,4.587,145537.24,4.614290900516236,4.634454302600225,4.58077419911064,4.613137648885901,4.484750853307879,4.337930458131841,4.900596184701914,4.704166666666667,4.507737148631419,True,False,False,True,False,False
67,2023-07-04 10:00:00,4.614,4.608,4.622,4.591,157584.9,4.612892922623739,4.631669639168622,4.582170394028043,4.609130001725573,4.486231094010303,4.3405339137968175,4.90033543650349,4.700900000000001,4.501464563496511,True,False,False,True,False,False
68,2023-07-04 11:00:00,4.609,4.621,4.712,4.607,347513.69,4.614694495374019,4.630546519256136,4.584161655872758,4.605122354565244,4.487711334712727,4.343137369461793,4.900610034045219,4.699733333333333,4.498856632621446,True,False,False,True,False,False
69,2023-07-04 12:00:00,4.62,4.638,4.652,4.546,374955.51,4.619873496402015,4.631331096176543,4.586922596597232,4.601114707404917,4.489191575415151,4.34574082512677,4.900279163529839,4.698266666666667,4.496254169803495,True,False,False,True,False,False
70,2023-07-04 13:00:00,4.638,4.603,4.716,4.586,397567.41,4.6161238305349,4.62834887552638,4.587747078823014,4.597107060244589,4.490671816117575,4.348344280791746,4.89778587978384,4.6936333333333335,4.489480786882827,True,False,False,True,False,False
71,2023-07-04 14:00:00,4.602,4.599,4.63,4.555,331975.86,4.612318534860478,4.625259520207814,4.588324151703885,4.59426777911989,4.492127820956586,4.350878328473903,4.897832742696761,4.6909,4.483967257303239,True,False,False,True,False,False
72,2023-07-04 15:00:00,4.598,4.565,4.612,4.562,127118.76,4.601803304891483,4.618916412817518,4.587128041360096,4.5914284979951905,4.493583825795598,4.35341237615606,4.880700374812252,4.6806,4.480499625187748,True,False,False,True,False,False
73,2023-07-04 16:00:00,4.566,4.541,4.569,4.417,632891.61,4.588291459360042,4.610714685152517,4.584762500777526,4.588589216870491,4.495039830634609,4.355946423838217,4.877042187137315,4.673233333333333,4.469424479529351,True,False,False,True,False,False
74,2023-07-04 17:00:00,4.54,4.549,4.562,4.532,348593.77,4.5795600239467,4.604218402504883,4.582928526378678,4.585749935745792,4.49649583547362,4.358480471520374,4.855796197081073,4.662233333333333,4.468670469585593,True,False,False,True,False,False
75,2023-07-04 18:00:00,4.55,4.569,4.57,4.542,48825.0,4.577213351958544,4.600511202241211,4.5822142429746435,4.585319383759915,4.498640681908525,4.3612948244496,4.845967641578337,4.655066666666667,4.464165691754998,True,False,False,True,False,False
76,2023-07-04 19:00:00,4.57,4.587,4.59,4.559,66033.95,4.579388162634423,4.599088970426347,4.582459666411841,4.5848888317740375,4.50078552834343,4.364109177378825,4.832228221749512,4.647900000000001,4.46357177825049,True,False,False,True,False,False
77,2023-07-04 20:00:00,4.588,4.546,4.591,4.532,182159.38,4.571968570937885,4.593500657749889,4.580589939929182,4.5844582797881595,4.502930374778335,4.366923530308052,4.808736018551574,4.637633333333333,4.466530648115091,True,False,False,True,False,False
78,2023-07-04 21:00:00,4.547,4.536,4.574,4.53,188963.62,4.56397555517391,4.587447956934112,4.57830327634307,4.584027727802282,4.5050752212132394,4.369737883237278,4.784495260256737,4.627433333333333,4.47037140640993,True,False,False,True,False,False
79,2023-07-04 22:00:00,4.535,4.551,4.59,4.532,144962.51,4.561092098468596,4.583611329888416,4.576903108325476,4.589859520702156,4.509915346970786,4.373830987298338,4.749476916228214,4.617000000000001,4.484523083771788,True,False,False,True,False,False
80,2023-07-04 23:00:00,4.552,4.571,4.588,4.543,161799.2,4.563293854364463,4.582283821479109,4.576600384821606,4.595691313602028,4.514755472728332,4.377924091359398,4.716754945999419,4.608500000000001,4.500245054000583,True,False,False,True,False,False
81,2023-07-05 00:00:00,4.574,4.578,4.585,4.564,95656.42,4.566561886727916,4.58183289290236,4.576672159958958,4.601523106501902,4.519595598485878,4.38201719542046,4.699261330185607,4.602966666666668,4.506672003147729,True,False,False,True,False,False
82,2023-07-05 01:00:00,4.577,4.551,4.579,4.544,117785.97,4.563103689677268,4.578587325228428,4.575355638935422,4.607354899401775,4.524435724243425,4.38611029948152,4.6831424988664905,4.597066666666667,4.510990834466843,True,False,False,True,False,False
83,2023-07-05 02:00:00,4.55,4.571,4.575,4.55,78291.13,4.564858425304542,4.577788659414909,4.575132272836169,4.603224071657232,4.52466109992123,4.387993500770218,4.661500795160893,4.591633333333333,4.521765871505774,True,False,False,True,False,False
84,2023-07-05 03:00:00,4.572,4.607,4.656,4.563,256398.88,4.57422321968131,4.5808635373712345,4.5767665152548265,4.599093243912689,4.524886475599034,4.389876702058917,4.653380511988506,4.589533333333334,4.525686154678161,True,False,False,True,False,False
85,2023-07-05 04:00:00,4.608,4.689,4.717,4.606,802809.02,4.599729170863242,4.592246322911105,4.582522078575091,4.594962416168146,4.525111851276838,4.391759903347616,4.663132116834581,4.591433333333333,4.5197345498320844,False,False,False,True,False,False
86,2023-07-05 05:00:00,4.688,4.564,4.706,4.502,1208448.42,4.591789355115855,4.589273025762568,4.581572228391753,4.590831588423603,4.525337226954643,4.393643104636314,4.6567044166458995,4.588400000000001,4.520095583354102,False,False,False,True,False,False
87,2023-07-05 06:00:00,4.564,4.533,4.58,4.53,363312.33,4.5787250539789985,4.583349549366508,4.579081344884483,4.5989520557334025,4.530907299929521,4.398045116115336,4.653839910904479,4.585,4.516160089095521,True,False,False,False,False,False
88,2023-07-05 07:00:00,4.536,4.411,4.565,4.321,1283308.21,4.541452819761443,4.565207491538454,4.570461788736561,4.607072523043202,4.536477372904399,4.402447127594357,4.6722382513340195,4.579266666666667,4.486295081999315,True,True,False,False,False,False
89,2023-07-05 08:00:00,4.41,4.533,4.729,4.401,2513055.64,4.539574415370012,4.561817229271249,4.568540671365455,4.615192990353003,4.542047445879277,4.406849139073378,4.671753378317912,4.5774,4.483046621682088,True,True,False,False,False,False
90,2023-07-05 09:00:00,4.533,4.572,4.611,4.501,372583.43,4.546780100843343,4.562889099874275,4.568718072833893,4.623313457662802,4.547617518854155,4.4112511505524,4.671295853854719,4.576966666666666,4.482637479478614,True,True,False,True,False,False
91,2023-07-05 10:00:00,4.571,4.673,4.677,4.557,604170.58,4.5748289673226,4.574479720940141,4.574065863970617,4.630184932237091,4.55286442625273,4.415555622981215,4.680883743807264,4.581066666666667,4.481249589526069,False,False,False,True,False,False
92,2023-07-05 11:00:00,4.672,4.66,4.699,4.602,591578.54,4.593755863473134,4.583481855578021,4.578472742741354,4.63705640681138,4.558111333651304,4.41986009541003,4.685444636263203,4.582466666666666,4.479488697070129,False,False,False,True,False,False
93,2023-07-05 12:00:00,4.66,4.737,4.8,4.561,1258146.29,4.625587893812437,4.599641660254019,4.586602345677695,4.643927881385669,4.56335824104988,4.4241645678388455,4.703446009975128,4.586733333333333,4.470020656691538,False,False,False,True,False,False
94,2023-07-05 13:00:00,4.74,4.666,4.8,4.616,889454.09,4.634568361854118,4.606626748648333,4.5906740202583265,4.650799355959958,4.568605148448454,4.428469040267661,4.708708812309493,4.588733333333334,4.468757854357174,False,False,False,True,False,False
95,2023-07-05 14:00:00,4.666,4.699,4.746,4.652,366292.61,4.648886503664314,4.616350248790614,4.5962291987066175,4.647977169517738,4.569431328752442,4.430668155136024,4.717227821783883,4.591333333333333,4.465438844882783,False,False,False,True,False,False
96,2023-07-05 15:00:00,4.698,4.73,4.87,4.674,729073.1,4.666911725072245,4.628313380496865,4.603089239798586,4.645154983075518,4.570257509056431,4.432867270004388,4.730523393753439,4.595266666666666,4.460009939579893,False,False,False,True,False,False
97,2023-07-05 16:00:00,4.726,4.747,4.768,4.7,327632.58,4.684709119500635,4.6408067088656155,4.610469278783273,4.642332796633298,4.571083689360418,4.435066384872751,4.74569652487858,4.5999,4.4541034751214195,False,False,False,True,False,False
98,2023-07-05 17:00:00,4.747,4.8,4.834,4.737,431388.87,4.710329315167161,4.657563897406077,4.620188802948233,4.639510610191078,4.571909869664406,4.437265499741114,4.768327520071089,4.605866666666667,4.443405813262246,False,False,False,True,False,False
99,2023-07-05 18:00:00,4.801,4.608,4.804,4.56,1368612.23,4.687589467352236,4.652346645047542,4.619563736130375,4.6377600207360175,4.572859609936395,4.439454403590587,4.7668927825314436,4.604866666666667,4.442840550801891,False,False,False,True,False,False
100,2023-07-05 19:00:00,4.608,4.6,4.643,4.593,303568.1,4.668125141273961,4.646836471884643,4.618560467610868,4.636009431280957,4.573809350208384,4.44164330744006,4.766800970304999,4.6047666666666665,4.442732363028334,False,False,False,True,False,False
101,2023-07-05 20:00:00,4.601,4.6,4.649,4.593,341230.42,4.652986220990859,4.6419063169494175,4.617608648759028,4.634258841825898,4.574759090480374,4.443832211289533,4.766829956078099,4.6048,4.442770043921901,False,False,False,True,False,False
102,2023-07-05 21:00:00,4.599,4.59,4.601,4.557,256549.99,4.63898928299289,4.636442494112637,4.616192820617539,4.632508252370838,4.575708830752363,4.446021115139006,4.767092086236026,4.6056333333333335,4.444174580430641,False,False,False,False,False,False
103,2023-07-05 22:00:00,4.59,4.645,4.645,4.542,402618.12,4.640324997883359,4.637343284206043,4.6176701118679215,4.630757793905791,4.576374387837827,4.448008023919275,4.76932014022381,4.6091,4.44887985977619,False,False,False,True,False,False
104,2023-07-05 23:00:00,4.644,4.614,4.67,4.604,170108.59,4.634474998353723,4.63488609639488,4.6174819010029,4.629007335440745,4.577039944923291,4.4499949326995445,4.769927674969146,4.611266666666666,4.452605658364186,True,False,False,True,False,False
105,2023-07-06 00:00:00,4.615,4.608,4.625,4.592,129238.12,4.628591665386229,4.632055980984893,4.616995649669417,4.627256876975698,4.5777055020087545,4.451981841479813,4.770458345428488,4.612566666666666,4.454674987904844,True,False,False,True,False,False
106,2023-07-06 01:00:00,4.607,4.563,4.611,4.56,276931.93,4.614015739744845,4.624786930354904,4.614226641994062,4.625506418510652,4.578371059094219,4.453968750260082,4.77040981618436,4.611766666666667,4.453123517148974,True,False,False,False,False,False
107,2023-07-06 02:00:00,4.563,4.604,4.607,4.555,280602.49,4.611790019801546,4.622598832422809,4.613702198814879,4.622367173037837,4.57812445227595,4.455443509872133,4.77049298453695,4.6137,4.45690701546305,True,False,False,True,False,False
108,2023-07-06 03:00:00,4.606,4.615,4.627,4.583,181326.24,4.612503348734537,4.621798955325671,4.613768752721808,4.619227927565023,4.577877845457682,4.4569182694841825,4.770448730213594,4.616333333333333,4.462217936453073,True,False,False,True,False,False
109,2023-07-06 04:00:00,4.617,4.601,4.639,4.586,230500.27,4.609947049015751,4.61960959160718,4.61311394488992,4.61608868209221,4.5776312386394125,4.458393029096232,4.770324215627952,4.617999999999999,4.4656757843720465,True,False,False,True,False,False
110,2023-07-06 05:00:00,4.602,4.657,4.669,4.586,305262.38,4.620403260345584,4.623545424069582,4.615364511818642,4.612949436619395,4.577384631821143,4.459867788708283,4.772781321069153,4.620866666666666,4.46895201226418,True,False,False,True,False,False
111,2023-07-06 06:00:00,4.66,4.62,4.687,4.607,370497.17,4.620313646935454,4.623172221535942,4.615602229161276,4.60589669014054,4.574979773089008,4.4602028170581764,4.773347160296916,4.622266666666666,4.471186173036415,True,False,False,True,False,False
112,2023-07-06 07:00:00,4.621,4.648,4.648,4.605,179600.28,4.626466169838686,4.625785671900579,4.617263653306852,4.598843943661684,4.572574914356872,4.46053784540807,4.774478521941939,4.6255,4.476521478058061,False,False,False,True,False,False
113,2023-07-06 08:00:00,4.649,4.569,4.649,4.529,487777.0,4.613695909874534,4.61980823275315,4.614788594162911,4.59179119718283,4.570170055624738,4.460872873757964,4.774511105728239,4.6254333333333335,4.476355560938428,True,False,False,False,False,False
114,2023-07-06 09:00:00,4.568,4.501,4.575,4.413,1375756.24,4.58865237434686,4.60730210298966,4.608953281641735,4.584738450703974,4.567765196892602,4.461207902107858,4.777442362932647,4.6219,4.466357637067353,True,True,False,False,False,False
115,2023-07-06 10:00:00,4.5,4.477,4.524,4.452,254392.37,4.563840735603113,4.5935860921486436,4.6021864466857485,4.5733640923315315,4.562824007500692,4.460166775157757,4.7766753001473425,4.614833333333334,4.452991366519326,True,True,False,False,False,False
116,2023-07-06 11:00:00,4.476,4.432,4.507,4.377,960112.18,4.534542794357977,4.576577029817208,4.5934589365992995,4.561989733959088,4.557882818108781,4.459125648207657,4.784295104736824,4.610433333333333,4.436571561929842,True,True,False,False,False,False
117,2023-07-06 12:00:00,4.43,4.486,4.491,4.404,243362.32,4.52375550672287,4.567042605625923,4.587948221901899,4.550615375586645,4.55294162871687,4.458084521257556,4.786301524822816,4.608866666666667,4.431431808510517,True,True,False,False,False,False
118,2023-07-06 13:00:00,4.485,4.447,4.499,4.425,162126.07,4.506698727451122,4.554406541875826,4.580720107958212,4.539241017214202,4.54800043932496,4.457043394307455,4.782550430797941,4.6100666666666665,4.437582902535392,True,True,False,False,False,False
119,2023-07-06 14:00:00,4.446,4.47,4.473,4.439,69518.03,4.498543454684206,4.545521642731002,4.575042153703944,4.52694984959119,4.541947796184829,4.455260786688129,4.78560936673873,4.607966666666667,4.430323966594604,True,True,False,False,False,False
